,Year,value,indicator,Country Code,Country Name,Region,Income Group,Lending Type
8069,2017,18.857000351,SL.UEM.TOTL.MA.ZS,BIH,Bosnia and Herzegovina,Europe & Central Asia,Upper middle income,IBRD
8070,2018,17.1979999542,SL.UEM.TOTL.MA.ZS,BIH,Bosnia and Herzegovina,Europe & Central Asia,Upper middle income,IBRD
8071,2019,13.6199998856,SL.UEM.TOTL.MA.ZS,BIH,Bosnia and Herzegovina,Europe & Central Asia,Upper middle income,IBRD
8072,2020,13.8649997711,SL.UEM.TOTL.MA.ZS,BIH,Bosnia and Herzegovina,Europe & Central Asia,Upper middle income,IBRD
8073,2021,13.579000473,SL.UEM.TOTL.MA.ZS,BIH,Bosnia and Herzegovina,Europe & Central Asia,Upper middle income,IBRD
8074,2010,14.6759996414,SL.UEM.TOTL.MA.ZS,BWA,Botswana,Sub-Saharan Africa ,Upper middle income,IBRD
8075,2011,15.4600000381,SL.UEM.TOTL.MA.ZS,BWA,Botswana,Sub-Saharan Africa ,Upper middle income,IBRD
8076,2012,16.2269992828,SL.UEM.TOTL.MA.ZS,BWA,Botswana,Sub-Saharan Africa ,Upper middle income,IBRD
8077,2013,16.9230003357,SL.UEM.TOTL.MA.ZS,BWA,Botswana,Sub-Saharan Africa ,Upper middle income,IBRD
8078,2014,17.7520008087,SL.UEM.TOTL.MA.ZS,BWA,Botswana,Sub-Saharan Africa ,Upper middle income,IBRD
8079,2015,18.5830001831,SL.UEM.TOTL.MA.ZS,BWA,Botswana,Sub-Saharan Africa ,Upper middle income,IBRD
8080,2016,19.3120002747,SL.UEM.TOTL.MA.ZS,BWA,Botswana,Sub-Saharan Africa ,Upper middle income,IBRD
8081,2017,20.1210002899,SL.UEM.TOTL.MA.ZS,BWA,Botswana,Sub-Saharan Africa ,Upper middle income,IBRD
8082,2018,20.9020004272,SL.UEM.TOTL.MA.ZS,BWA,Botswana,Sub-Saharan Africa ,Upper middle income,IBRD
8083,2019,21.7189998627,SL.UEM.TOTL.MA.ZS,BWA,Botswana,Sub-Saharan Africa ,Upper middle income,IBRD
8084,2020,24.2350006104,SL.UEM.TOTL.MA.ZS,BWA,Botswana,Sub-Saharan Africa ,Upper middle income,IBRD
8085,2021,23.6620006561,SL.UEM.TOTL.MA.ZS,BWA,Botswana,Sub-Saharan Africa ,Upper middle income,IBRD
8086,2010,5.3870000839,SL.UEM.TOTL.MA.ZS,BRA,Brazil,Latin America & Caribbean ,Upper middle income,IBRD
8087,2011,5.0910000801,SL.UEM.TOTL.MA.ZS,BRA,Brazil,Latin America & Caribbean ,Upper middle income,IBRD
8088,2012,5.8200001717,SL.UEM.TOTL.MA.ZS,BRA,Brazil,Latin America & Caribbean ,Upper middle income,IBRD
8089,2013,5.6700000763,SL.UEM.TOTL.MA.ZS,BRA,Brazil,Latin America & Caribbean ,Upper middle income,IBRD
8090,2014,5.5939998627000005,SL.UEM.TOTL.MA.ZS,BRA,Brazil,Latin America & Caribbean ,Upper middle income,IBRD
8091,2015,7.2179999352,SL.UEM.TOTL.MA.ZS,BRA,Brazil,Latin America & Caribbean ,Upper middle income,IBRD
8092,2016,10.2069997787,SL.UEM.TOTL.MA.ZS,BRA,Brazil,Latin America & Caribbean ,Upper middle income,IBRD
8093,2017,11.3690004349,SL.UEM.TOTL.MA.ZS,BRA,Brazil,Latin America & Caribbean ,Upper middle income,IBRD
8094,2018,10.8680000305,SL.UEM.TOTL.MA.ZS,BRA,Brazil,Latin America & Caribbean ,Upper middle income,IBRD
8095,2019,10.2060003281,SL.UEM.TOTL.MA.ZS,BRA,Brazil,Latin America & Caribbean ,Upper middle income,IBRD
8096,2020,11.9309997559,SL.UEM.TOTL.MA.ZS,BRA,Brazil,Latin America & Caribbean ,Upper middle income,IBRD
8097,2021,11.906999588,SL.UEM.TOTL.MA.ZS,BRA,Brazil,Latin America & Caribbean ,Upper middle income,IBRD
8098,2010,6.007999897,SL.UEM.TOTL.MA.ZS,BRN,Brunei Darussalam,East Asia & Pacific,High income,Not classified
8099,2011,6.1970000267,SL.UEM.TOTL.MA.ZS,BRN,Brunei Darussalam,East Asia & Pacific,High income,Not classified
8100,2012,6.1970000267,SL.UEM.TOTL.MA.ZS,BRN,Brunei Darussalam,East Asia & Pacific,High income,Not classified
8101,2013,6.1859998703,SL.UEM.TOTL.MA.ZS,BRN,Brunei Darussalam,East Asia & Pacific,High income,Not classified
8102,2014,6.2950000763,SL.UEM.TOTL.MA.ZS,BRN,Brunei Darussalam,East Asia & Pacific,High income,Not classified
8103,2015,7.1669998169,SL.UEM.TOTL.MA.ZS,BRN,Brunei Darussalam,East Asia & Pacific,High income,Not classified
8104,2016,7.8229999542,SL.UEM.TOTL.MA.ZS,BRN,Brunei Darussalam,East Asia & Pacific,High income,Not classified
8105,2017,8.8210000992,SL.UEM.TOTL.MA.ZS,BRN,Brunei Darussalam,East Asia & Pacific,High income,Not classified
8106,2018,7.7140002251,SL.UEM.TOTL.MA.ZS,BRN,Brunei Darussalam,East Asia & Pacific,High income,Not classified
8107,2019,5.9689998627000005,SL.UEM.TOTL.MA.ZS,BRN,Brunei Darussalam,East Asia & Pacific,High income,Not classified
8108,2020,6.6840000153,SL.UEM.TOTL.MA.ZS,BRN,Brunei Darussalam,East Asia & Pacific,High income,Not classified
8109,2021,6.5609998703,SL.UEM.TOTL.MA.ZS,BRN,Brunei Darussalam,East Asia & Pacific,High income,Not classified
8110,2010,10.8579998016,SL.UEM.TOTL.MA.ZS,BGR,Bulgaria,Europe & Central Asia,Upper middle income,IBRD
8111,2011,12.2600002289,SL.UEM.TOTL.MA.ZS,BGR,Bulgaria,Europe & Central Asia,Upper middle income,IBRD
8112,2012,13.5200004578,SL.UEM.TOTL.MA.ZS,BGR,Bulgaria,Europe & Central Asia,Upper middle income,IBRD
8113,2013,13.9010000229,SL.UEM.TOTL.MA.ZS,BGR,Bulgaria,Europe & Central Asia,Upper middle income,IBRD
8114,2014,12.3079996109,SL.UEM.TOTL.MA.ZS,BGR,Bulgaria,Europe & Central Asia,Upper middle income,IBRD
8115,2015,9.7720003128,SL.UEM.TOTL.MA.ZS,BGR,Bulgaria,Europe & Central Asia,Upper middle income,IBRD
8116,2016,8.093000412,SL.UEM.TOTL.MA.ZS,BGR,Bulgaria,Europe & Central Asia,Upper middle income,IBRD
8117,2017,6.3449997902,SL.UEM.TOTL.MA.ZS,BGR,Bulgaria,Europe & Central Asia,Upper middle income,IBRD
8118,2018,5.6900000572,SL.UEM.TOTL.MA.ZS,BGR,Bulgaria,Europe & Central Asia,Upper middle income,IBRD
8119,2019,4.5390000343,SL.UEM.TOTL.MA.ZS,BGR,Bulgaria,Europe & Central Asia,Upper middle income,IBRD
8120,2020,5.4229998589,SL.UEM.TOTL.MA.ZS,BGR,Bulgaria,Europe & Central Asia,Upper middle income,IBRD
8121,2021,5.5149998665,SL.UEM.TOTL.MA.ZS,BGR,Bulgaria,Europe & Central Asia,Upper middle income,IBRD
8122,2010,3.3050000668,SL.UEM.TOTL.MA.ZS,BFA,Burkina Faso,Sub-Saharan Africa ,Low income,IDA
8123,2011,3.492000103,SL.UEM.TOTL.MA.ZS,BFA,Burkina Faso,Sub-Saharan Africa ,Low income,IDA
8124,2012,3.6670000553,SL.UEM.TOTL.MA.ZS,BFA,Burkina Faso,Sub-Saharan Africa ,Low income,IDA
8125,2013,3.8489999771,SL.UEM.TOTL.MA.ZS,BFA,Burkina Faso,Sub-Saharan Africa ,Low income,IDA
8126,2014,4.0390000343,SL.UEM.TOTL.MA.ZS,BFA,Burkina Faso,Sub-Saharan Africa ,Low income,IDA
8127,2015,4.2230000496,SL.UEM.TOTL.MA.ZS,BFA,Burkina Faso,Sub-Saharan Africa ,Low income,IDA
8128,2016,4.3860001564,SL.UEM.TOTL.MA.ZS,BFA,Burkina Faso,Sub-Saharan Africa ,Low income,IDA
8129,2017,4.5659999847,SL.UEM.TOTL.MA.ZS,BFA,Burkina Faso,Sub-Saharan Africa ,Low income,IDA
8130,2018,4.743999958,SL.UEM.TOTL.MA.ZS,BFA,Burkina Faso,Sub-Saharan Africa ,Low income,IDA
8131,2019,4.736000061,SL.UEM.TOTL.MA.ZS,BFA,Burkina Faso,Sub-Saharan Africa ,Low income,IDA
8132,2020,4.9380002022,SL.UEM.TOTL.MA.ZS,BFA,Burkina Faso,Sub-Saharan Africa ,Low income,IDA
8133,2021,4.7379999161,SL.UEM.TOTL.MA.ZS,BFA,Burkina Faso,Sub-Saharan Africa ,Low income,IDA
8134,2010,2.1080000401,SL.UEM.TOTL.MA.ZS,BDI,Burundi,Sub-Saharan Africa ,Low income,IDA
8135,2011,2.0899999142,SL.UEM.TOTL.MA.ZS,BDI,Burundi,Sub-Saharan Africa ,Low income,IDA
8136,2012,2.0650000572,SL.UEM.TOTL.MA.ZS,BDI,Burundi,Sub-Saharan Africa ,Low income,IDA
8137,2013,2.0390000343,SL.UEM.TOTL.MA.ZS,BDI,Burundi,Sub-Saharan Africa ,Low income,IDA
8138,2014,2.0190000534,SL.UEM.TOTL.MA.ZS,BDI,Burundi,Sub-Saharan Africa ,Low income,IDA
8139,2015,2.0439999104,SL.UEM.TOTL.MA.ZS,BDI,Burundi,Sub-Saharan Africa ,Low income,IDA
8140,2016,2.0160000324,SL.UEM.TOTL.MA.ZS,BDI,Burundi,Sub-Saharan Africa ,Low income,IDA
8141,2017,1.9980000257000001,SL.UEM.TOTL.MA.ZS,BDI,Burundi,Sub-Saharan Africa ,Low income,IDA
8142,2018,1.9809999466,SL.UEM.TOTL.MA.ZS,BDI,Burundi,Sub-Saharan Africa ,Low income,IDA
8143,2019,1.9689999819000001,SL.UEM.TOTL.MA.ZS,BDI,Burundi,Sub-Saharan Africa ,Low income,IDA
8144,2020,2.1010000706,SL.UEM.TOTL.MA.ZS,BDI,Burundi,Sub-Saharan Africa ,Low income,IDA
8145,2021,2.1789999008,SL.UEM.TOTL.MA.ZS,BDI,Burundi,Sub-Saharan Africa ,Low income,IDA
8146,2010,10.295999527,SL.UEM.TOTL.MA.ZS,CPV,Cabo Verde,Sub-Saharan Africa ,Lower middle income,Blend
8147,2011,10.5030002594,SL.UEM.TOTL.MA.ZS,CPV,Cabo Verde,Sub-Saharan Africa ,Lower middle income,Blend
8148,2012,10.736000061,SL.UEM.TOTL.MA.ZS,CPV,Cabo Verde,Sub-Saharan Africa ,Lower middle income,Blend
8149,2013,10.9569997787,SL.UEM.TOTL.MA.ZS,CPV,Cabo Verde,Sub-Saharan Africa ,Lower middle income,Blend
8150,2014,11.1789999008,SL.UEM.TOTL.MA.ZS,CPV,Cabo Verde,Sub-Saharan Africa ,Lower middle income,Blend
8151,2015,11.3979997635,SL.UEM.TOTL.MA.ZS,CPV,Cabo Verde,Sub-Saharan Africa ,Lower middle income,Blend
8152,2016,11.6000003815,SL.UEM.TOTL.MA.ZS,CPV,Cabo Verde,Sub-Saharan Africa ,Lower middle income,Blend
8153,2017,11.8280000687,SL.UEM.TOTL.MA.ZS,CPV,Cabo Verde,Sub-Saharan Africa ,Lower middle income,Blend
8154,2018,12.6560001373,SL.UEM.TOTL.MA.ZS,CPV,Cabo Verde,Sub-Saharan Africa ,Lower middle income,Blend
8155,2019,12.678999900800001,SL.UEM.TOTL.MA.ZS,CPV,Cabo Verde,Sub-Saharan Africa ,Lower middle income,Blend
8156,2020,15.8120002747,SL.UEM.TOTL.MA.ZS,CPV,Cabo Verde,Sub-Saharan Africa ,Lower middle income,Blend
8157,2021,15.7309999466,SL.UEM.TOTL.MA.ZS,CPV,Cabo Verde,Sub-Saharan Africa ,Lower middle income,Blend
8158,2010,0.75,SL.UEM.TOTL.MA.ZS,KHM,Cambodia,East Asia & Pacific,Lower middle income,IDA
8159,2011,0.6800000072,SL.UEM.TOTL.MA.ZS,KHM,Cambodia,East Asia & Pacific,Lower middle income,IDA
8160,2012,0.5199999809,SL.UEM.TOTL.MA.ZS,KHM,Cambodia,East Asia & Pacific,Lower middle income,IDA
8161,2013,0.3619999886,SL.UEM.TOTL.MA.ZS,KHM,Cambodia,East Asia & Pacific,Lower middle income,IDA
8162,2014,0.6899999976,SL.UEM.TOTL.MA.ZS,KHM,Cambodia,East Asia & Pacific,Lower middle income,IDA
8163,2015,0.3280000091,SL.UEM.TOTL.MA.ZS,KHM,Cambodia,East Asia & Pacific,Lower middle income,IDA
8164,2016,0.5929999948,SL.UEM.TOTL.MA.ZS,KHM,Cambodia,East Asia & Pacific,Lower middle income,IDA
8165,2017,0.1099999994,SL.UEM.TOTL.MA.ZS,KHM,Cambodia,East Asia & Pacific,Lower middle income,IDA
8166,2018,0.112999998,SL.UEM.TOTL.MA.ZS,KHM,Cambodia,East Asia & Pacific,Lower middle income,IDA
8167,2019,0.11699999870000001,SL.UEM.TOTL.MA.ZS,KHM,Cambodia,East Asia & Pacific,Lower middle income,IDA
8168,2020,0.28600001340000003,SL.UEM.TOTL.MA.ZS,KHM,Cambodia,East Asia & Pacific,Lower middle income,IDA
8169,2021,0.5130000114000001,SL.UEM.TOTL.MA.ZS,KHM,Cambodia,East Asia & Pacific,Lower middle income,IDA
8170,2010,3.4159998894,SL.UEM.TOTL.MA.ZS,CMR,Cameroon,Sub-Saharan Africa ,Lower middle income,Blend
8171,2011,3.3310000896,SL.UEM.TOTL.MA.ZS,CMR,Cameroon,Sub-Saharan Africa ,Lower middle income,Blend
8172,2012,3.246999979,SL.UEM.TOTL.MA.ZS,CMR,Cameroon,Sub-Saharan Africa ,Lower middle income,Blend
8173,2013,3.1600000858,SL.UEM.TOTL.MA.ZS,CMR,Cameroon,Sub-Saharan Africa ,Lower middle income,Blend
8174,2014,3.0750000477,SL.UEM.TOTL.MA.ZS,CMR,Cameroon,Sub-Saharan Africa ,Lower middle income,Blend
8175,2015,3.0940001011,SL.UEM.TOTL.MA.ZS,CMR,Cameroon,Sub-Saharan Africa ,Lower middle income,Blend
8176,2016,3.1159999371,SL.UEM.TOTL.MA.ZS,CMR,Cameroon,Sub-Saharan Africa ,Lower middle income,Blend
8177,2017,3.138999939,SL.UEM.TOTL.MA.ZS,CMR,Cameroon,Sub-Saharan Africa ,Lower middle income,Blend
8178,2018,3.1540000439,SL.UEM.TOTL.MA.ZS,CMR,Cameroon,Sub-Saharan Africa ,Lower middle income,Blend
8179,2019,3.1719999313000002,SL.UEM.TOTL.MA.ZS,CMR,Cameroon,Sub-Saharan Africa ,Lower middle income,Blend
8180,2020,3.3599998951,SL.UEM.TOTL.MA.ZS,CMR,Cameroon,Sub-Saharan Africa ,Lower middle income,Blend
8181,2021,3.3250000477,SL.UEM.TOTL.MA.ZS,CMR,Cameroon,Sub-Saharan Africa ,Lower middle income,Blend
8182,2010,8.7939996719,SL.UEM.TOTL.MA.ZS,CAN,Canada,North America,High income,Not classified
8183,2011,7.9590001106,SL.UEM.TOTL.MA.ZS,CAN,Canada,North America,High income,Not classified
8184,2012,7.7160000801,SL.UEM.TOTL.MA.ZS,CAN,Canada,North America,High income,Not classified
8185,2013,7.4970002174,SL.UEM.TOTL.MA.ZS,CAN,Canada,North America,High income,Not classified
8186,2014,7.3779997826,SL.UEM.TOTL.MA.ZS,CAN,Canada,North America,High income,Not classified
8187,2015,7.4619998932,SL.UEM.TOTL.MA.ZS,CAN,Canada,North America,High income,Not classified
8188,2016,7.6810002327,SL.UEM.TOTL.MA.ZS,CAN,Canada,North America,High income,Not classified
8189,2017,6.7810001373,SL.UEM.TOTL.MA.ZS,CAN,Canada,North America,High income,Not classified
8190,2018,6.138999939,SL.UEM.TOTL.MA.ZS,CAN,Canada,North America,High income,Not classified
8191,2019,6.0300002098,SL.UEM.TOTL.MA.ZS,CAN,Canada,North America,High income,Not classified
8192,2020,9.5260000229,SL.UEM.TOTL.MA.ZS,CAN,Canada,North America,High income,Not classified
8193,2021,7.6900000572,SL.UEM.TOTL.MA.ZS,CAN,Canada,North America,High income,Not classified
8194,2010,4.734000206,SL.UEM.TOTL.MA.ZS,CAF,Central African Republic,Sub-Saharan Africa ,Low income,IDA
8195,2011,4.7129998207,SL.UEM.TOTL.MA.ZS,CAF,Central African Republic,Sub-Saharan Africa ,Low income,IDA
8196,2012,4.6719999313,SL.UEM.TOTL.MA.ZS,CAF,Central African Republic,Sub-Saharan Africa ,Low income,IDA
8197,2013,4.6890001297,SL.UEM.TOTL.MA.ZS,CAF,Central African Republic,Sub-Saharan Africa ,Low income,IDA
8198,2014,4.7470002174,SL.UEM.TOTL.MA.ZS,CAF,Central African Republic,Sub-Saharan Africa ,Low income,IDA
8199,2015,4.8270001411,SL.UEM.TOTL.MA.ZS,CAF,Central African Republic,Sub-Saharan Africa ,Low income,IDA
8200,2016,4.8839998245,SL.UEM.TOTL.MA.ZS,CAF,Central African Republic,Sub-Saharan Africa ,Low income,IDA
8201,2017,4.9239997864,SL.UEM.TOTL.MA.ZS,CAF,Central African Republic,Sub-Saharan Africa ,Low income,IDA
8202,2018,4.9380002022,SL.UEM.TOTL.MA.ZS,CAF,Central African Republic,Sub-Saharan Africa ,Low income,IDA
8203,2019,4.9809999466,SL.UEM.TOTL.MA.ZS,CAF,Central African Republic,Sub-Saharan Africa ,Low income,IDA
8204,2020,5.6770000458,SL.UEM.TOTL.MA.ZS,CAF,Central African Republic,Sub-Saharan Africa ,Low income,IDA
8205,2021,5.771999836,SL.UEM.TOTL.MA.ZS,CAF,Central African Republic,Sub-Saharan Africa ,Low income,IDA
8206,2010,1.2359999418,SL.UEM.TOTL.MA.ZS,TCD,Chad,Sub-Saharan Africa ,Low income,IDA
8207,2011,1.2760000229,SL.UEM.TOTL.MA.ZS,TCD,Chad,Sub-Saharan Africa ,Low income,IDA
8208,2012,1.2740000486,SL.UEM.TOTL.MA.ZS,TCD,Chad,Sub-Saharan Africa ,Low income,IDA
8209,2013,1.2960000038000001,SL.UEM.TOTL.MA.ZS,TCD,Chad,Sub-Saharan Africa ,Low income,IDA
8210,2014,1.3090000153,SL.UEM.TOTL.MA.ZS,TCD,Chad,Sub-Saharan Africa ,Low income,IDA
8211,2015,1.3329999447,SL.UEM.TOTL.MA.ZS,TCD,Chad,Sub-Saharan Africa ,Low income,IDA
8212,2016,1.3680000305,SL.UEM.TOTL.MA.ZS,TCD,Chad,Sub-Saharan Africa ,Low income,IDA
8213,2017,1.378000021,SL.UEM.TOTL.MA.ZS,TCD,Chad,Sub-Saharan Africa ,Low income,IDA
8214,2018,1.3839999437000001,SL.UEM.TOTL.MA.ZS,TCD,Chad,Sub-Saharan Africa ,Low income,IDA
8215,2019,1.3680000305,SL.UEM.TOTL.MA.ZS,TCD,Chad,Sub-Saharan Africa ,Low income,IDA
8216,2020,2.0460000038,SL.UEM.TOTL.MA.ZS,TCD,Chad,Sub-Saharan Africa ,Low income,IDA
8217,2021,2.1970000267,SL.UEM.TOTL.MA.ZS,TCD,Chad,Sub-Saharan Africa ,Low income,IDA
8218,2010,7.2129998207,SL.UEM.TOTL.MA.ZS,CHI,Channel Islands,Europe & Central Asia,High income,Not classified
8219,2011,7.3629999161,SL.UEM.TOTL.MA.ZS,CHI,Channel Islands,Europe & Central Asia,High income,Not classified
8220,2012,8.1990003586,SL.UEM.TOTL.MA.ZS,CHI,Channel Islands,Europe & Central Asia,High income,Not classified
8221,2013,8.7229995728,SL.UEM.TOTL.MA.ZS,CHI,Channel Islands,Europe & Central Asia,High income,Not classified
8222,2014,8.529999733,SL.UEM.TOTL.MA.ZS,CHI,Channel Islands,Europe & Central Asia,High income,Not classified
8223,2015,8.0430002213,SL.UEM.TOTL.MA.ZS,CHI,Channel Islands,Europe & Central Asia,High income,Not classified
8224,2016,7.493999958,SL.UEM.TOTL.MA.ZS,CHI,Channel Islands,Europe & Central Asia,High income,Not classified
8225,2017,6.868999958,SL.UEM.TOTL.MA.ZS,CHI,Channel Islands,Europe & Central Asia,High income,Not classified
8226,2018,6.2899999618999995,SL.UEM.TOTL.MA.ZS,CHI,Channel Islands,Europe & Central Asia,High income,Not classified
8227,2019,6.1550002098,SL.UEM.TOTL.MA.ZS,CHI,Channel Islands,Europe & Central Asia,High income,Not classified
8228,2020,7.4039998055,SL.UEM.TOTL.MA.ZS,CHI,Channel Islands,Europe & Central Asia,High income,Not classified
8229,2021,6.9749999046,SL.UEM.TOTL.MA.ZS,CHI,Channel Islands,Europe & Central Asia,High income,Not classified
8230,2010,7.4380002022,SL.UEM.TOTL.MA.ZS,CHL,Chile,Latin America & Caribbean ,High income,IBRD
8231,2011,6.3010001183,SL.UEM.TOTL.MA.ZS,CHL,Chile,Latin America & Caribbean ,High income,IBRD
8232,2012,5.6430001259,SL.UEM.TOTL.MA.ZS,CHL,Chile,Latin America & Caribbean ,High income,IBRD
8233,2013,5.5409998894,SL.UEM.TOTL.MA.ZS,CHL,Chile,Latin America & Caribbean ,High income,IBRD
8234,2014,6.3319997787,SL.UEM.TOTL.MA.ZS,CHL,Chile,Latin America & Caribbean ,High income,IBRD
8235,2015,6.0669999123,SL.UEM.TOTL.MA.ZS,CHL,Chile,Latin America & Caribbean ,High income,IBRD
8236,2016,6.367000103,SL.UEM.TOTL.MA.ZS,CHL,Chile,Latin America & Caribbean ,High income,IBRD
8237,2017,6.6020002365,SL.UEM.TOTL.MA.ZS,CHL,Chile,Latin America & Caribbean ,High income,IBRD
8238,2018,6.6830000877,SL.UEM.TOTL.MA.ZS,CHL,Chile,Latin America & Caribbean ,High income,IBRD
8239,2019,6.756000042,SL.UEM.TOTL.MA.ZS,CHL,Chile,Latin America & Caribbean ,High income,IBRD
8240,2020,10.9989995956,SL.UEM.TOTL.MA.ZS,CHL,Chile,Latin America & Caribbean ,High income,IBRD
8241,2021,8.9259996414,SL.UEM.TOTL.MA.ZS,CHL,Chile,Latin America & Caribbean ,High income,IBRD
8242,2010,5.0050001144,SL.UEM.TOTL.MA.ZS,CHN,China,East Asia & Pacific,Upper middle income,IBRD
8243,2011,5.0279998779,SL.UEM.TOTL.MA.ZS,CHN,China,East Asia & Pacific,Upper middle income,IBRD
8244,2012,5.0510001183,SL.UEM.TOTL.MA.ZS,CHN,China,East Asia & Pacific,Upper middle income,IBRD
8245,2013,5.0739998817,SL.UEM.TOTL.MA.ZS,CHN,China,East Asia & Pacific,Upper middle income,IBRD
8246,2014,5.0970001221,SL.UEM.TOTL.MA.ZS,CHN,China,East Asia & Pacific,Upper middle income,IBRD
8247,2015,5.1199998856,SL.UEM.TOTL.MA.ZS,CHN,China,East Asia & Pacific,Upper middle income,IBRD
8248,2016,5.0110001564,SL.UEM.TOTL.MA.ZS,CHN,China,East Asia & Pacific,Upper middle income,IBRD
8249,2017,4.9130001068,SL.UEM.TOTL.MA.ZS,CHN,China,East Asia & Pacific,Upper middle income,IBRD
8250,2018,4.7369999886,SL.UEM.TOTL.MA.ZS,CHN,China,East Asia & Pacific,Upper middle income,IBRD
8251,2019,5.0040001869,SL.UEM.TOTL.MA.ZS,CHN,China,East Asia & Pacific,Upper middle income,IBRD
8252,2020,5.5310001373,SL.UEM.TOTL.MA.ZS,CHN,China,East Asia & Pacific,Upper middle income,IBRD
8253,2021,5.2610001564,SL.UEM.TOTL.MA.ZS,CHN,China,East Asia & Pacific,Upper middle income,IBRD
8254,2010,8.6289997101,SL.UEM.TOTL.MA.ZS,COL,Colombia,Latin America & Caribbean ,Upper middle income,IBRD
8255,2011,7.9060001373,SL.UEM.TOTL.MA.ZS,COL,Colombia,Latin America & Caribbean ,Upper middle income,IBRD
8256,2012,7.5430002213,SL.UEM.TOTL.MA.ZS,COL,Colombia,Latin America & Caribbean ,Upper middle income,IBRD
8257,2013,7.0669999123,SL.UEM.TOTL.MA.ZS,COL,Colombia,Latin America & Caribbean ,Upper middle income,IBRD
8258,2014,6.7140002251,SL.UEM.TOTL.MA.ZS,COL,Colombia,Latin America & Caribbean ,Upper middle income,IBRD
8259,2015,6.361000061,SL.UEM.TOTL.MA.ZS,COL,Colombia,Latin America & Caribbean ,Upper middle income,IBRD
8260,2016,6.7750000954,SL.UEM.TOTL.MA.ZS,COL,Colombia,Latin America & Caribbean ,Upper middle income,IBRD
8261,2017,6.8649997711,SL.UEM.TOTL.MA.ZS,COL,Colombia,Latin America & Caribbean ,Upper middle income,IBRD
8262,2018,7.0900001526,SL.UEM.TOTL.MA.ZS,COL,Colombia,Latin America & Caribbean ,Upper middle income,IBRD
8263,2019,7.8790001869,SL.UEM.TOTL.MA.ZS,COL,Colombia,Latin America & Caribbean ,Upper middle income,IBRD
8264,2020,12.2299995422,SL.UEM.TOTL.MA.ZS,COL,Colombia,Latin America & Caribbean ,Upper middle income,IBRD
8265,2021,11.5069999695,SL.UEM.TOTL.MA.ZS,COL,Colombia,Latin America & Caribbean ,Upper middle income,IBRD
8266,2010,5.7620000839,SL.UEM.TOTL.MA.ZS,COM,Comoros,Sub-Saharan Africa ,Lower middle income,IDA
8267,2011,6.0009999275,SL.UEM.TOTL.MA.ZS,COM,Comoros,Sub-Saharan Africa ,Lower middle income,IDA
8268,2012,6.25,SL.UEM.TOTL.MA.ZS,COM,Comoros,Sub-Saharan Africa ,Lower middle income,IDA
8269,2013,6.484000206,SL.UEM.TOTL.MA.ZS,COM,Comoros,Sub-Saharan Africa ,Lower middle income,IDA
8270,2014,6.75,SL.UEM.TOTL.MA.ZS,COM,Comoros,Sub-Saharan Africa ,Lower middle income,IDA
8271,2015,6.7589998245,SL.UEM.TOTL.MA.ZS,COM,Comoros,Sub-Saharan Africa ,Lower middle income,IDA
8272,2016,6.7420001030000005,SL.UEM.TOTL.MA.ZS,COM,Comoros,Sub-Saharan Africa ,Lower middle income,IDA
8273,2017,6.7389998436,SL.UEM.TOTL.MA.ZS,COM,Comoros,Sub-Saharan Africa ,Lower middle income,IDA
8274,2018,6.743999958,SL.UEM.TOTL.MA.ZS,COM,Comoros,Sub-Saharan Africa ,Lower middle income,IDA
8275,2019,6.7569999695,SL.UEM.TOTL.MA.ZS,COM,Comoros,Sub-Saharan Africa ,Lower middle income,IDA
8276,2020,7.8229999542,SL.UEM.TOTL.MA.ZS,COM,Comoros,Sub-Saharan Africa ,Lower middle income,IDA
8277,2021,7.896999836,SL.UEM.TOTL.MA.ZS,COM,Comoros,Sub-Saharan Africa ,Lower middle income,IDA
8278,2010,4.7820000648,SL.UEM.TOTL.MA.ZS,COD,"Congo, Dem. Rep.",Sub-Saharan Africa ,Low income,IDA
8279,2011,5.0419998169,SL.UEM.TOTL.MA.ZS,COD,"Congo, Dem. Rep.",Sub-Saharan Africa ,Low income,IDA
8280,2012,5.3020000458,SL.UEM.TOTL.MA.ZS,COD,"Congo, Dem. Rep.",Sub-Saharan Africa ,Low income,IDA
8281,2013,5.2569999695,SL.UEM.TOTL.MA.ZS,COD,"Congo, Dem. Rep.",Sub-Saharan Africa ,Low income,IDA
8282,2014,5.2170000076,SL.UEM.TOTL.MA.ZS,COD,"Congo, Dem. Rep.",Sub-Saharan Africa ,Low income,IDA
8283,2015,5.1939997673,SL.UEM.TOTL.MA.ZS,COD,"Congo, Dem. Rep.",Sub-Saharan Africa ,Low income,IDA
8284,2016,5.1830000877,SL.UEM.TOTL.MA.ZS,COD,"Congo, Dem. Rep.",Sub-Saharan Africa ,Low income,IDA
8285,2017,5.1440000534,SL.UEM.TOTL.MA.ZS,COD,"Congo, Dem. Rep.",Sub-Saharan Africa ,Low income,IDA
8286,2018,5.1040000916,SL.UEM.TOTL.MA.ZS,COD,"Congo, Dem. Rep.",Sub-Saharan Africa ,Low income,IDA
8287,2019,5.0809998512,SL.UEM.TOTL.MA.ZS,COD,"Congo, Dem. Rep.",Sub-Saharan Africa ,Low income,IDA
8288,2020,5.9450001717,SL.UEM.TOTL.MA.ZS,COD,"Congo, Dem. Rep.",Sub-Saharan Africa ,Low income,IDA
