,Year,Country Code,Country Name,Region,Income Group,Lending Type,SE.PRM.CMPL.FE.ZS,SE.PRM.CMPL.MA.ZS,SE.PRM.CMPL.ZS,SE.PRM.ENRR,SE.SEC.ENRR,SE.TER.ENRR,SE.TOT.ENRR,SL.UEM.TOTL.ZS
1269,2016,GHA,Ghana,Sub-Saharan Africa ,Lower middle income,IDA,99.5329,99.5704,99.55205,106.7279663086,68.9029388428,15.5359802246,69.80808,5.5269999504000005
1270,2016,GIB,Gibraltar,Europe & Central Asia,High income,Not classified,95.671,94.51477,95.08547,101.1211624146,110.5845184326,,,
1271,2016,GIN,Guinea,Sub-Saharan Africa ,Low income,IDA,29.78995,42.08876,35.99297,91.5091705322,,9.3423099518,,4.8800001144
1272,2016,GMB,"Gambia, The",Sub-Saharan Africa ,Low income,IDA,69.19029,61.85083,65.49786,92.0222091675,,,,9.498000145
1273,2016,GNB,Guinea-Bissau,Sub-Saharan Africa ,Low income,IDA,,,,,,,,5.9510002136
1274,2016,GNQ,Equatorial Guinea,Sub-Saharan Africa ,Upper middle income,IBRD,,,,,,,,8.6289997101
1275,2016,GRC,Greece,Europe & Central Asia,High income,Not classified,95.45516,96.87575,96.18266,99.2777328491,102.9568481445,131.5408630371,113.76818,23.5400009155
1276,2016,GRD,Grenada,Latin America & Caribbean ,Upper middle income,Blend,120.60027,109.53003,114.9433,112.4978713989,115.1868591309,96.4153137207,109.05846,
1277,2016,GTM,Guatemala,Latin America & Caribbean ,Upper middle income,IBRD,77.46016,78.3709,77.92482,100.8123016357,53.4359893799,,,2.5799999237
1278,2016,GUM,Guam,East Asia & Pacific,High income,Not classified,,,,,,,,5.4000000954
1279,2016,GUY,Guyana,Latin America & Caribbean ,Upper middle income,IDA,,,,,,,,13.4639997482
1280,2016,HKG,"Hong Kong SAR, China",East Asia & Pacific,High income,Not classified,102.5395,103.81806,103.1978,108.141746521,103.5592803955,72.3381271362,95.49553,3.3900001049
1281,2016,HND,Honduras,Latin America & Caribbean ,Lower middle income,IDA,80.71353,78.78306,79.72836,,,20.9245796204,57.57964,6.7300000191
1282,2016,HRV,Croatia,Europe & Central Asia,High income,IBRD,101.2029,100.16091,100.66815,98.2005691528,98.8711090088,66.5323791504,88.39106,13.1000003815
1283,2016,HTI,Haiti,Latin America & Caribbean ,Lower middle income,IDA,,,,,,,,13.9250001907
1284,2016,HUN,Hungary,Europe & Central Asia,High income,Not classified,98.06432,98.80253,98.44364,101.8788070679,102.7139511108,48.038860321,87.77082,5.1100001335
1285,2016,IDN,Indonesia,East Asia & Pacific,Lower middle income,IBRD,99.67763,106.73755,103.31227,105.60987854,84.9521179199,35.4373588562,78.63135,4.3000001907
1286,2016,IND,India,South Asia,Lower middle income,IBRD,,,,114.5383224487,75.091796875,26.8292198181,73.29363,5.4229998589
1287,2016,IRL,Ireland,Europe & Central Asia,High income,Not classified,,,,101.3414916992,117.028717041,77.5571365356,107.10785,8.3699998856
1288,2016,IRN,"Iran, Islamic Rep.",Middle East & North Africa,Lower middle income,IBRD,94.01773,96.25856,95.16721,111.2355728149,86.866317749,69.6356582642,90.25317,12.6199998856
1289,2016,IRQ,Iraq,Middle East & North Africa,Upper middle income,IBRD,,,,,,,,10.8199996948
1290,2016,ISL,Iceland,Europe & Central Asia,High income,Not classified,,,,99.5341415405,117.6290130615,73.600440979,99.29924,2.9800000191000002
1291,2016,ISR,Israel,Middle East & North Africa,High income,Not classified,,,,104.748046875,105.2330780029,64.9001998901,94.40283,4.8000001907000005
1292,2016,ITA,Italy,Europe & Central Asia,High income,Not classified,,,,99.4254608154,101.6623535156,60.9373283386,89.32879,11.6899995804
1293,2016,JAM,Jamaica,Latin America & Caribbean ,Upper middle income,IBRD,85.1431,86.02727,85.59451,,,,,13.1899995804
1294,2016,JOR,Jordan,Middle East & North Africa,Upper middle income,IBRD,67.34194,66.06762,66.69856,78.5604171753,,35.5839309692,,15.279999733
1295,2016,JPN,Japan,East Asia & Pacific,High income,Not classified,,,,,,,,3.0999999046
1296,2016,KAZ,Kazakhstan,Europe & Central Asia,Upper middle income,IBRD,105.4141,104.9861,105.19449,109.8852081299,113.2500228882,46.6161193848,94.58708,4.9600000381000005
1297,2016,KEN,Kenya,Sub-Saharan Africa ,Lower middle income,Blend,105.91333,105.60646,105.75882,103.2053375244,,11.4267301559,,2.7599999905
1298,2016,KGZ,Kyrgyz Republic,Europe & Central Asia,Lower middle income,IDA,101.64078,103.38309,102.52878,104.6014709473,93.8347167969,45.111038208,81.37165,7.2100000381000005
1299,2016,KHM,Cambodia,East Asia & Pacific,Lower middle income,IDA,85.32138,82.04349,83.67109,110.1876525879,,,,0.7200000286
1300,2016,KIR,Kiribati,East Asia & Pacific,Lower middle income,IDA,,,,106.2838363647,,,,
1301,2016,KNA,St. Kitts and Nevis,Latin America & Caribbean ,High income,IBRD,101.0989,98.09264,99.5896,108.7355422974,106.9142074585,,,
1302,2016,KOR,"Korea, Rep.",East Asia & Pacific,High income,Not classified,101.14329,101.34052,101.24586,97.718421936,100.4850463867,94.0336227417,97.32782,3.6500000954000003
1303,2016,KWT,Kuwait,Middle East & North Africa,High income,Not classified,,,,100.5321502686,,57.285320282,,2.1600000858
1304,2016,LAO,Lao PDR,East Asia & Pacific,Lower middle income,IDA,95.87555,98.3783,97.14704,109.6517562866,66.3092422485,17.2618694305,66.00902,0.7919999957
1305,2016,LBN,Lebanon,Middle East & North Africa,Lower middle income,IBRD,,,,,,,,9.7829999924
1306,2016,LBR,Liberia,Sub-Saharan Africa ,Low income,IDA,,,,89.4702072144,,,,3.0799999237
1307,2016,LBY,Libya,Middle East & North Africa,Upper middle income,IBRD,,,,,,,,19.5279998779
1308,2016,LCA,St. Lucia,Latin America & Caribbean ,Upper middle income,Blend,88.42777,87.0283,87.72277,101.9086608887,88.5339736938,18.9382591248,74.40728,19.6490001678
1309,2016,LIE,Liechtenstein,Europe & Central Asia,High income,Not classified,,,,105.4910202026,116.0283737183,35.0226211548,87.29058,
1310,2016,LKA,Sri Lanka,South Asia,Lower middle income,IBRD,100.27769,102.76514,101.52445,101.4740371704,97.6288528442,18.8381099701,78.39887,4.2399997711
1311,2016,LSO,Lesotho,Sub-Saharan Africa ,Lower middle income,IDA,,,74.74068,117.6952667236,58.5193405151,10.1962604523,,23.4750003815
1312,2016,LTU,Lithuania,Europe & Central Asia,High income,Not classified,100.90707,99.36238,100.11654,102.8917999268,107.4297714233,71.118522644,97.50499,7.8600001335
1313,2016,LUX,Luxembourg,Europe & Central Asia,High income,Not classified,88.56862,89.9876,89.29766,100.7897872925,103.6651611328,19.5639305115,78.05821,6.2899999618999995
1314,2016,LVA,Latvia,Europe & Central Asia,High income,Not classified,98.94912,98.32201,98.62429,99.1985473633,111.2968063354,80.6048126221,98.51312,9.6400003433
1315,2016,MAC,"Macao SAR, China",East Asia & Pacific,High income,Not classified,91.01307,92.66429,91.86628,101.5285415649,98.5565414429,78.3424835205,90.77095,1.9400000572
1316,2016,MAR,Morocco,Middle East & North Africa,Lower middle income,IBRD,88.85897,89.26367,89.06639,110.3957824707,,31.986579895,,9.3000001907
1317,2016,MDA,Moldova,Europe & Central Asia,Upper middle income,IBRD,89.63415,89.98491,89.8143,104.3766326904,106.0199127197,52.8716201782,70.41225,4.0199999809
1318,2016,MDG,Madagascar,Sub-Saharan Africa ,Low income,IDA,50.46617,47.42177,48.93719,143.8241882324,38.3115882874,4.8255000114,64.93595,1.8049999475
1319,2016,MDV,Maldives,South Asia,Upper middle income,IDA,,,,99.427696228,,,,6.1199998856
1320,2016,MEX,Mexico,Latin America & Caribbean ,Upper middle income,IBRD,103.83351,103.75644,103.79427,106.2777328491,102.4040603638,38.433380127,85.13853,3.8599998951
1321,2016,MHL,Marshall Islands,East Asia & Pacific,Upper middle income,IDA,,,,84.7401580811,64.440536499,,,
1322,2016,MKD,North Macedonia,Europe & Central Asia,Upper middle income,IBRD,,,,,,,,23.7199993134
1323,2016,MLI,Mali,Sub-Saharan Africa ,Low income,IDA,,,,77.1702575684,42.992980957,,49.3552,7.5700001717
1324,2016,MLT,Malta,Middle East & North Africa,High income,Not classified,102.44283,100.29557,101.34041,103.9727401733,95.8082199097,48.6034088135,86.05921,4.6900000572
1325,2016,MMR,Myanmar,East Asia & Pacific,Lower middle income,IDA,,,,108.9044418335,60.3156204224,,,1.1770000458
1326,2016,MNE,Montenegro,Europe & Central Asia,Upper middle income,IBRD,89.45678,92.04077,90.81191,95.9437484741,90.5421066284,56.8452911377,82.08251,17.7199993134
1327,2016,MNG,Mongolia,East Asia & Pacific,Lower middle income,IBRD,89.44461,90.0902,89.7707,102.9698028564,,64.0191802979,,7.2399997711
1328,2016,MOZ,Mozambique,Sub-Saharan Africa ,Low income,IDA,41.79021,45.95649,43.86303,108.6465606689,,7.2436900139,,3.4470000267
1329,2016,MRT,Mauritania,Sub-Saharan Africa ,Lower middle income,IDA,40.07649,39.26637,39.66578,96.8344192505,32.6771888733,5.3524799347,50.97449,10.2609996796
1330,2016,MUS,Mauritius,Sub-Saharan Africa ,Upper middle income,IBRD,90.83728,76.97226,83.76451,102.4534072876,97.5402984619,38.8485298157,82.65284,6.8099999428
1331,2016,MWI,Malawi,Sub-Saharan Africa ,Low income,IDA,,,,144.5329437256,39.1752510071,,,5.8169999123
1332,2016,MYS,Malaysia,East Asia & Pacific,Upper middle income,IBRD,99.39197,96.52158,97.91223,104.9991836548,84.7084732056,46.7621002197,79.35726,3.4400000572
1333,2016,NAM,Namibia,Sub-Saharan Africa ,Upper middle income,IBRD,,,,,,22.0594806671,,23.3500003815
1334,2016,NCL,New Caledonia,East Asia & Pacific,High income,Not classified,,,,,,,,14.6949996948
1335,2016,NER,Niger,Sub-Saharan Africa ,Low income,IDA,31.34393,23.28228,27.24503,73.4323272705,23.1249694824,3.5064198971,40.74974,0.5339999795
1336,2016,NGA,Nigeria,Sub-Saharan Africa ,Lower middle income,Blend,,,,84.7256393433,42.0025405884,,,7.0599999428
1337,2016,NIC,Nicaragua,Latin America & Caribbean ,Lower middle income,IDA,,,,,,19.6268901825,,3.9000000954000003
1338,2016,NLD,Netherlands,Europe & Central Asia,High income,Not classified,,,,103.2867584229,132.6916503906,80.3648376465,106.75581,6.0100002289
1339,2016,NOR,Norway,Europe & Central Asia,High income,Not classified,99.43136,99.88464,99.6622,100.2258834839,116.2279891968,80.5465393066,100.25442,4.6799998283
1340,2016,NPL,Nepal,South Asia,Lower middle income,IDA,116.06308,107.85607,111.9151,144.4888458252,70.7767486572,11.6235103607,73.9412,2.8680000305
1341,2016,NRU,Nauru,East Asia & Pacific,High income,IBRD,140.7767,134.61538,137.68116,126.4335708618,82.7356109619,,,
1342,2016,NZL,New Zealand,East Asia & Pacific,High income,Not classified,97.73004,96.43832,97.06788,98.8214492798,114.3596878052,81.7703933716,99.63175,5.1500000954
1343,2016,OMN,Oman,Middle East & North Africa,High income,Not classified,106.19646,100.21694,103.21209,108.2739028931,107.5826797485,44.0544891357,87.03404,3.2699999808999998
1344,2016,PAK,Pakistan,South Asia,Lower middle income,Blend,49.5524,58.2087,54.04852,91.3174591064,40.9597702026,9.0327396393,48.08508,3.7790000439
1345,2016,PAN,Panama,Latin America & Caribbean ,High income,IBRD,80.28193,80.88776,80.59091,93.1219787598,81.9328918457,47.7993583679,76.42723,3.2630000114
1346,2016,PER,Peru,Latin America & Caribbean ,Upper middle income,IBRD,114.65156,114.42827,114.53798,103.0602798462,101.9628677368,71.1329879761,92.97587,3.7400000095
1347,2016,PHL,Philippines,East Asia & Pacific,Lower middle income,IBRD,102.10073,96.58329,99.25049,110.1739273071,88.4558105469,40.4158706665,,2.7000000477
1348,2016,PNG,Papua New Guinea,East Asia & Pacific,Lower middle income,Blend,67.41902,80.10601,73.96546,108.5458602905,,,,2.4839999676
1349,2016,POL,Poland,Europe & Central Asia,High income,IBRD,102.47573,100.92639,101.68156,,108.6043319702,67.0045471191,,6.1599998474
1350,2016,PRI,Puerto Rico,Latin America & Caribbean ,High income,Not classified,85.49758,80.21113,82.73963,,,97.4992523193,93.23019,11.8000001907
1351,2016,PRK,"Korea, Dem. People's Rep.",East Asia & Pacific,Low income,Not classified,,,,,,,,2.7550001144
1352,2016,PRT,Portugal,Europe & Central Asia,High income,Not classified,,,,105.7375183105,118.0248413086,63.2556495667,97.69706,11.0699996948
1353,2016,PRY,Paraguay,Latin America & Caribbean ,Upper middle income,IBRD,,,,,,,,5.25
1354,2016,PSE,West Bank and Gaza,Middle East & North Africa,Lower middle income,Not classified,97.1326,95.82776,96.46657,97.4510116577,87.0266723633,43.9247589111,77.94806,23.9400005341
1355,2016,PYF,French Polynesia,East Asia & Pacific,High income,Not classified,,,,,,,,12.1770000458
1356,2016,QAT,Qatar,Middle East & North Africa,High income,Not classified,93.68525,97.44739,95.57821,103.0326385498,,15.6427602768,63.08541,0.15000000600000002
1357,2016,ROU,Romania,Europe & Central Asia,High income,IBRD,91.4884,90.78596,91.12768,86.9076766968,91.144821167,48.2406082153,80.18265,5.9000000954
1358,2016,RUS,Russian Federation,Europe & Central Asia,Upper middle income,IBRD,,,,99.8143920898,102.396697998,80.6326217651,94.72142,5.5599999428
1359,2016,RWA,Rwanda,Sub-Saharan Africa ,Low income,IDA,64.31822,52.80326,58.58393,141.2786865234,37.2718887329,7.6673197746,72.82723,1.1440000534
1360,2016,SAU,Saudi Arabia,Middle East & North Africa,High income,Not classified,101.25428,110.35102,105.8797,105.1270599365,112.3391189575,67.3355102539,96.7517,5.6500000954
1361,2016,SDN,Sudan,Sub-Saharan Africa ,Low income,IDA,60.39903,64.9468,62.70164,75.907371521,44.1319389343,,,17.5200004578
1362,2016,SEN,Senegal,Sub-Saharan Africa ,Lower middle income,IDA,47.15878,38.95479,43.01364,,,10.9074001312,,4.4600000381000005
1363,2016,SGP,Singapore,East Asia & Pacific,High income,Not classified,,,,100.7732086182,107.8590087891,83.9409790039,113.72348,4.0799999237
1364,2016,SLB,Solomon Islands,East Asia & Pacific,Lower middle income,IDA,66.37673,63.4842,64.88502,114.3742675781,,,,0.6980000138
1365,2016,SLE,Sierra Leone,Sub-Saharan Africa ,Low income,IDA,63.64134,63.0416,63.3412,118.2467803955,41.42993927,,,4.6630001068
1366,2016,SLV,El Salvador,Latin America & Caribbean ,Lower middle income,IBRD,87.29565,88.09289,87.7012,,,27.9180908203,68.60551,4.4200000763
1367,2016,SOM,Somalia,Sub-Saharan Africa ,Low income,IDA,,,,,,,,18.888999939
1368,2016,SRB,Serbia,Europe & Central Asia,Upper middle income,IBRD,100.29563,101.81412,101.07236,100.5712738037,96.2347335815,62.13697052,86.18525,15.2600002289
1369,2016,SSD,South Sudan,Sub-Saharan Africa ,Low income,IDA,,,,,,0.5925499797,,12.2950000763
1370,2016,STP,Sao Tome and Principe,Sub-Saharan Africa ,Lower middle income,IDA,80.82552,76.25184,78.517,106.1885375977,83.1942672729,18.1005401611,,13.8940000534
1371,2016,SUR,Suriname,Latin America & Caribbean ,Upper middle income,IBRD,69.90507,52.83408,61.05652,115.5469894409,,,,7.9200000763
1372,2016,SVK,Slovak Republic,Europe & Central Asia,High income,Not classified,,,,97.8521728516,91.2523422241,47.7959213257,79.72493,9.6700000763
1373,2016,SVN,Slovenia,Europe & Central Asia,High income,Not classified,99.16788,96.46224,97.77463,99.8380126953,115.9301071167,77.8490829468,99.22609,8.0
1374,2016,SWE,Sweden,Europe & Central Asia,High income,Not classified,,,,124.8510513306,144.9093475342,63.5480194092,110.58984,6.9899997711
1375,2016,SWZ,Eswatini,Sub-Saharan Africa ,Lower middle income,IBRD,102.71389,103.37137,103.0423,116.7950134277,82.4122085571,,,22.7199993134
1376,2016,SYC,Seychelles,Sub-Saharan Africa ,High income,IBRD,116.51235,116.61721,116.56581,101.9006729126,82.2310791016,18.2700500488,78.01946,
1377,2016,SYR,Syrian Arab Republic,Middle East & North Africa,Low income,IDA,,,,,,40.0511512756,,8.7250003815
1378,2016,TCD,Chad,Sub-Saharan Africa ,Low income,IDA,,,,86.8468704224,22.5566005707,,,1.1039999723
1379,2016,TGO,Togo,Sub-Saharan Africa ,Low income,IDA,68.26329,78.78408,73.5407,125.1071472168,,12.8602199554,,2.9660000801
1380,2016,THA,Thailand,East Asia & Pacific,Upper middle income,IBRD,88.49345,93.02181,90.81961,100.7575302124,118.6259078979,49.2868118286,90.87288,0.6899999976
1381,2016,TJK,Tajikistan,Europe & Central Asia,Lower middle income,IDA,96.17925,97.03932,96.62134,97.9857330322,,29.1661396027,,6.9000000954
1382,2016,TKM,Turkmenistan,Europe & Central Asia,Upper middle income,IBRD,,,,,,,,4.1690001488
1383,2016,TLS,Timor-Leste,East Asia & Pacific,Lower middle income,Blend,,,,125.7212524414,77.0140075684,,,4.6599998474
1384,2016,TON,Tonga,East Asia & Pacific,Upper middle income,IDA,,,,,,,,2.5690000057
1385,2016,TTO,Trinidad and Tobago,Latin America & Caribbean ,High income,IBRD,,,,,,,,3.2100000381
1386,2016,TUN,Tunisia,Middle East & North Africa,Lower middle income,IBRD,103.72168,99.64351,101.60743,114.920173645,92.8657989502,32.8153610229,82.74107,15.5600004196
1387,2016,TUR,Turkiye,Europe & Central Asia,Upper middle income,IBRD,,,,100.9476470947,102.7405319214,,,10.8400001526
1388,2016,TUV,Tuvalu,East Asia & Pacific,Upper middle income,IDA,,,,88.0904922485,71.0309906006,,,
1389,2016,TZA,Tanzania,Sub-Saharan Africa ,Lower middle income,IDA,66.07742,56.45892,61.23177,85.2978591919,26.7144603729,4.0705699921,,2.1579999924
1390,2016,UGA,Uganda,Sub-Saharan Africa ,Low income,IDA,52.32109,51.56492,51.94095,104.0006637573,,5.061920166,,1.9199999571
1391,2016,UKR,Ukraine,Europe & Central Asia,Lower middle income,IBRD,,,,,,,,9.3500003815
1392,2016,URY,Uruguay,Latin America & Caribbean ,High income,IBRD,103.07557,103.70979,103.39958,109.7077789307,115.955116272,62.5445709229,97.38798,7.8400001526
1393,2016,USA,United States,North America,High income,Not classified,,,,101.3628616333,98.7699279785,88.8350524902,98.18705,4.8699998856
1394,2016,UZB,Uzbekistan,Europe & Central Asia,Lower middle income,Blend,94.11424,96.10634,95.13468,101.5724868774,92.6066207886,8.4636001587,67.13269,5.1999998093
1395,2016,VCT,St. Vincent and the Grenadines,Latin America & Caribbean ,Upper middle income,Blend,102.52583,97.4359,99.88932,109.9716262817,106.6856536865,,,19.1100006104
1396,2016,VEN,"Venezuela, RB",Latin America & Caribbean ,Not classified,IBRD,96.96804,95.38962,96.16075,98.9773406982,87.934211731,,,5.3200001717
1397,2016,VGB,British Virgin Islands,Latin America & Caribbean ,High income,Not classified,94.39252,78.57143,86.30137,122.2386398315,92.3286437988,41.3485412598,89.1728,
1398,2016,VIR,Virgin Islands (U.S.),Latin America & Caribbean ,High income,Not classified,,,,,,,,12.6770000458
1399,2016,VNM,Vietnam,East Asia & Pacific,Lower middle income,IBRD,105.99129,104.29314,105.10672,111.2049179077,,28.5449695587,,1.8500000238
1400,2016,VUT,Vanuatu,East Asia & Pacific,Lower middle income,IDA,,,,,,,,1.7760000229
1401,2016,WSM,Samoa,East Asia & Pacific,Lower middle income,IDA,225.92767,230.22026,228.14276,107.258140564,93.258140564,,,8.3070001602
1402,2016,YEM,"Yemen, Rep.",Middle East & North Africa,Low income,IDA,54.11342,70.15546,62.28647,93.6374816895,51.5806808472,,,13.4329996109
1403,2016,ZAF,South Africa,Sub-Saharan Africa ,Upper middle income,IBRD,,,,103.1849594116,107.1769485474,20.9184494019,82.31311,26.5400009155
1404,2016,ZMB,Zambia,Sub-Saharan Africa ,Low income,IDA,81.07713,83.63265,82.35705,98.6069793701,,,,10.8719997406
1405,2016,ZWE,Zimbabwe,Sub-Saharan Africa ,Lower middle income,Blend,,,,101.309677124,,8.1714401245,,4.7880001068
1406,2017,AFG,Afghanistan,South Asia,Low income,IDA,46.09493,70.13992,58.43179,102.1757888794,53.6431999207,,,11.1800003052
1407,2017,AGO,Angola,Sub-Saharan Africa ,Lower middle income,IBRD,,,,,,,,7.4079999924
1408,2017,ALB,Albania,Europe & Central Asia,Upper middle income,IBRD,102.77022,99.90951,101.23291,107.0466003418,95.2658920288,57.3752593994,84.96134,13.6199998856
