,Year,Country Code,Country Name,Region,Income Group,Lending Type,NY.ADJ.NNTY.PC.KD.ZG,SE.PRM.CMPL.FE.ZS,SE.PRM.CMPL.MA.ZS,SE.PRM.CMPL.ZS,SE.PRM.ENRR,SE.SEC.ENRR,SE.SEC.ENRR.MA,SE.TER.ENRR,SH.STA.SUIC.P5,SL.UEM.TOTL.FE.ZS,SL.UEM.TOTL.MA.ZS,SL.UEM.TOTL.ZS,SP.DYN.LE00.IN,UIS.GER.1T6.F,UIS.GER.1T6.M
1397,2016,PYF,French Polynesia,East Asia & Pacific,High income,Not classified,,,,,,,,,,13.0869998932,11.4799995422,12.1770000458,77.024,,
1398,2016,QAT,Qatar,Middle East & North Africa,High income,Not classified,,93.68525,97.44739,95.57821,103.0326385498,,,15.6427602768,6.1,0.7200000286,0.06199999900000001,0.15000000600000002,79.868,87.72915,48.82055
1399,2016,ROU,Romania,Europe & Central Asia,High income,IBRD,5.396076015,91.4884,90.78596,91.12768,86.9076766968,91.144821167,91.2509536743,48.2406082153,10.2,4.9800000191,6.5900001526,5.9000000954,75.2097560976,82.71446,77.80665
1400,2016,RUS,Russian Federation,Europe & Central Asia,Upper middle income,IBRD,-4.4492220314,,,,99.8143920898,102.396697998,103.2646179199,80.6326217651,31.0,5.3489999771,5.7589998245,5.5599999428,71.6512195122,96.76063,92.77753
1401,2016,RWA,Rwanda,Sub-Saharan Africa ,Low income,IDA,2.2936580233,64.31822,52.80326,58.58393,141.2786865234,37.2718887329,35.5159416199,7.6673197746,5.7,1.2259999514,1.0549999475,1.1440000534,67.93,72.80556,72.84916
1402,2016,SAU,Saudi Arabia,Middle East & North Africa,High income,Not classified,-3.7170604604,101.25428,110.35102,105.8797,105.1270599365,112.3391189575,116.8947906494,67.3355102539,6.3,21.4969997406,2.5569999218,5.6500000954,74.761,95.14973,98.2947
1403,2016,SDN,Sudan,Sub-Saharan Africa ,Low income,IDA,-30.854628328,60.39903,64.9468,62.70164,75.907371521,44.1319389343,44.5706710815,,3.9,29.0219993591,12.5920000076,17.5200004578,64.663,,
1404,2016,SEN,Senegal,Sub-Saharan Africa ,Lower middle income,IDA,4.976177997,47.15878,38.95479,43.01364,,,,10.9074001312,6.3,4.7670001984,4.2550001144,4.4600000381000005,67.078,,
1405,2016,SGP,Singapore,East Asia & Pacific,High income,Not classified,,,,,100.7732086182,107.8590087891,108.2185211182,83.9409790039,9.1,4.4879999161,3.7869999409,4.0799999237,82.8463414634,115.53093,112.02263
1406,2016,SLB,Solomon Islands,East Asia & Pacific,Lower middle income,IDA,8.0519833025,66.37673,63.4842,64.88502,114.3742675781,,,,15.1,0.7250000238000001,0.6729999781,0.6980000138,72.424,,
1407,2016,SLE,Sierra Leone,Sub-Saharan Africa ,Low income,IDA,-10.5395564936,63.64134,63.0416,63.3412,118.2467803955,41.42993927,43.0480995178,,6.2,3.8819999695,5.4470000267,4.6630001068,53.444,,
1408,2016,SLV,El Salvador,Latin America & Caribbean ,Lower middle income,IBRD,1.6305488798,87.29565,88.09289,87.7012,,,,27.9180908203,5.7,3.8529999256,4.8340001106,4.4200000763,72.644,67.93453,69.27002
1409,2016,SOM,Somalia,Sub-Saharan Africa ,Low income,IDA,,,,,,,,,7.9,24.2520008087,16.4890003204,18.888999939,56.324,,
1410,2016,SRB,Serbia,Europe & Central Asia,Upper middle income,IBRD,3.0753804954,100.29563,101.81412,101.07236,100.5712738037,96.2347335815,95.6229934692,62.13697052,15.2,16.1079998016,14.5979995728,15.2600002289,75.687804878,89.24546,83.29692
1411,2016,SSD,South Sudan,Sub-Saharan Africa ,Low income,IDA,,,,,,,,0.5925499797,3.7,13.3299999237,11.2889995575,12.2950000763,57.12,,
1412,2016,STP,Sao Tome and Principe,Sub-Saharan Africa ,Lower middle income,IDA,,80.82552,76.25184,78.517,106.1885375977,83.1942672729,77.8235015869,18.1005401611,1.5,20.4050006866,10.4040002823,13.8940000534,69.67,,
1413,2016,SUR,Suriname,Latin America & Caribbean ,Upper middle income,IBRD,,69.90507,52.83408,61.05652,115.5469894409,,,,24.4,11.1669998169,5.7090001106,7.9200000763,71.358,,
1414,2016,SVK,Slovak Republic,Europe & Central Asia,High income,Not classified,0.9139183839,,,,97.8521728516,91.2523422241,90.7760925293,47.7959213257,12.3,10.7559995651,8.7670001984,9.6700000763,77.1658536585,83.1929,76.42243
1415,2016,SVN,Slovenia,Europe & Central Asia,High income,Not classified,5.0394510039,99.16788,96.46224,97.77463,99.8380126953,115.9301071167,114.463722229,77.8490829468,19.0,8.5889997482,7.4889998436,8.0,81.1756097561,104.10146,94.64698
1416,2016,SWE,Sweden,Europe & Central Asia,High income,Not classified,0.6787895613,,,,124.8510513306,144.9093475342,137.0846557617,63.5480194092,14.6,6.5869998932,7.3569998741,6.9899997711,82.3073170732,118.59183,103.03532
1417,2016,SWZ,Eswatini,Sub-Saharan Africa ,Lower middle income,IBRD,-1.9111785684,102.71389,103.37137,103.0423,116.7950134277,82.4122085571,82.6328277588,,32.8,24.4699993134,21.0729999542,22.7199993134,56.962,,
1418,2016,SXM,Sint Maarten (Dutch part),Latin America & Caribbean ,High income,Not classified,,,,,,,,,,,,,78.2926829268,,
1419,2016,SYC,Seychelles,Sub-Saharan Africa ,High income,IBRD,,116.51235,116.61721,116.56581,101.9006729126,82.2310791016,78.0768432617,18.2700500488,8.0,,,,74.3097560976,82.62092,73.66361
1420,2016,SYR,Syrian Arab Republic,Middle East & North Africa,Low income,IDA,,,,,,,,40.0511512756,1.6,20.2280006409,6.1680002213,8.7250003815,70.315,,
1421,2016,TCD,Chad,Sub-Saharan Africa ,Low income,IDA,-10.2585293481,,,,86.8468704224,22.5566005707,30.8915691376,,6.7,0.726000011,1.3680000305,1.1039999723,53.438,,
1422,2016,TGO,Togo,Sub-Saharan Africa ,Low income,IDA,8.1886548731,68.26329,78.78408,73.5407,125.1071472168,,,12.8602199554,9.3,2.2249999046,3.6610000134,2.9660000801,60.22,,
1423,2016,THA,Thailand,East Asia & Pacific,Upper middle income,IBRD,,88.49345,93.02181,90.81961,100.7575302124,118.6259078979,118.8638000488,49.2868118286,8.5,0.7120000124,0.6719999909000001,0.6899999976,76.403,93.40825,88.45214
1424,2016,TJK,Tajikistan,Europe & Central Asia,Lower middle income,IDA,,96.17925,97.03932,96.62134,97.9857330322,,,29.1661396027,4.3,5.4349999428,7.8070001602,6.9000000954,70.397,,
1425,2016,TKM,Turkmenistan,Europe & Central Asia,Upper middle income,IBRD,,,,,,,,,6.2,2.5499999523,5.3109998703,4.1690001488,67.835,,
1426,2016,TLS,Timor-Leste,East Asia & Pacific,Lower middle income,Blend,-3.6391834905,,,,125.7212524414,77.0140075684,74.7912368774,,3.6,6.2509999275,3.3350000381,4.6599998474,68.735,,
1427,2016,TON,Tonga,East Asia & Pacific,Upper middle income,IDA,,,,,,,,,4.1,3.1819999218,2.1370000839,2.5690000057,70.607,,
1428,2016,TTO,Trinidad and Tobago,Latin America & Caribbean ,High income,IBRD,,,,,,,,,9.8,3.1640000343,3.243999958,3.2100000381,73.1,,
1429,2016,TUN,Tunisia,Middle East & North Africa,Lower middle income,IBRD,4.2693759026,103.72168,99.64351,101.60743,114.920173645,92.8657989502,86.9016418457,32.8153610229,3.1,23.4409999847,12.3599996567,15.5600004196,76.115,87.54574,78.23794
1430,2016,TUR,Turkiye,Europe & Central Asia,Upper middle income,IBRD,,,,,100.9476470947,102.7405319214,103.9608306885,,2.3,13.5979995728,9.5270004272,10.8400001526,76.86,,
1431,2016,TUV,Tuvalu,East Asia & Pacific,Upper middle income,IDA,,,,,88.0904922485,71.0309906006,65.555557251,,,,,,,,
1432,2016,TZA,Tanzania,Sub-Saharan Africa ,Lower middle income,IDA,6.0780043508,66.07742,56.45892,61.23177,85.2978591919,26.7144603729,26.6271705627,4.0705699921,4.2,2.7400000095,1.6150000095,2.1579999924,63.844,,
1433,2016,UGA,Uganda,Sub-Saharan Africa ,Low income,IDA,2.7671861681000003,52.32109,51.56492,51.94095,104.0006637573,,,5.061920166,4.7,2.4590001106,1.3969999552,1.9199999571,61.986,,
1434,2016,UKR,Ukraine,Europe & Central Asia,Lower middle income,IBRD,0.0635171766,,,,,,,,21.4,7.7300000191,10.8859996796,9.3500003815,71.4763414634,,
1435,2016,URY,Uruguay,Latin America & Caribbean ,High income,IBRD,4.3794908717,103.07557,103.70979,103.39958,109.7077789307,115.955116272,,62.5445709229,21.1,9.4320001602,6.493999958,7.8400001526,77.498,,
1436,2016,USA,United States,North America,High income,Not classified,-0.1117011361,,,,101.3628616333,98.7699279785,99.0528335571,88.8350524902,15.1,4.7890000343,4.9390001297,4.8699998856,78.5390243902,102.62164,93.94859
1437,2016,UZB,Uzbekistan,Europe & Central Asia,Lower middle income,Blend,,94.11424,96.10634,95.13468,101.5724868774,92.6066207886,93.1801834106,8.4636001587,9.1,5.0199999809,5.3210000992,5.1999998093,71.171,66.10103,68.11709
1438,2016,VCT,St. Vincent and the Grenadines,Latin America & Caribbean ,Upper middle income,Blend,,102.52583,97.4359,99.88932,109.9716262817,106.6856536865,105.3987731934,,0.7000000000000001,18.1100006104,19.8029994965,19.1100006104,72.193,,
1439,2016,VEN,"Venezuela, RB",Latin America & Caribbean ,Not classified,IBRD,,96.96804,95.38962,96.16075,98.9773406982,87.934211731,84.6500930786,,2.2,5.4099998474,5.2600002289,5.3200001717,72.405,,
1440,2016,VGB,British Virgin Islands,Latin America & Caribbean ,High income,Not classified,,94.39252,78.57143,86.30137,122.2386398315,92.3286437988,87.4776382446,41.3485412598,,,,,,91.71336,86.73643
1441,2016,VIR,Virgin Islands (U.S.),Latin America & Caribbean ,High income,Not classified,,,,,,,,,,13.982000351,11.6099996567,12.6770000458,79.1682926829,,
1442,2016,VNM,Vietnam,East Asia & Pacific,Lower middle income,IBRD,,105.99129,104.29314,105.10672,111.2049179077,,,28.5449695587,7.7,1.699000001,1.9889999628,1.8500000238,75.172,,
1443,2016,VUT,Vanuatu,East Asia & Pacific,Lower middle income,IDA,5.1970067456,,,,,,,,18.0,1.5420000553,1.9570000172,1.7760000229,70.021,,
1444,2016,WSM,Samoa,East Asia & Pacific,Lower middle income,IDA,,225.92767,230.22026,228.14276,107.258140564,93.258140564,88.8287887573,,12.8,9.8000001907,7.5069999695,8.3070001602,72.895,,
1445,2016,XKX,Kosovo,Europe & Central Asia,Upper middle income,IDA,,,,,,,,,,,,,71.8463414634,,
1446,2016,YEM,"Yemen, Rep.",Middle East & North Africa,Low income,IDA,,54.11342,70.15546,62.28647,93.6374816895,51.5806808472,59.6020889282,,5.7,25.8500003815,12.3109998703,13.4329996109,66.087,,
1447,2016,ZAF,South Africa,Sub-Saharan Africa ,Upper middle income,IBRD,-1.8654082781999999,,,,103.1849594116,107.1769485474,102.3350296021,20.9184494019,24.4,29.0130004883,24.5580005646,26.5400009155,63.153,84.53588,80.12841
1448,2016,ZMB,Zambia,Sub-Saharan Africa ,Low income,IDA,,81.07713,83.63265,82.35705,98.6069793701,,,,8.5,11.6669998169,10.138999939,10.8719997406,62.464,,
1449,2016,ZWE,Zimbabwe,Sub-Saharan Africa ,Lower middle income,Blend,-2.4209612717,,,,101.309677124,,,8.1714401245,16.8,5.1909999847,4.3579998016,4.7880001068,60.294,,
1450,2017,ABW,Aruba,Latin America & Caribbean ,High income,Not classified,,,,,,,,,,,,,76.01,,
1451,2017,AFG,Afghanistan,South Asia,Low income,IDA,,46.09493,70.13992,58.43179,102.1757888794,53.6431999207,67.9124908447,,4.1,14.0629997253,10.3950004578,11.1800003052,64.13,,
1452,2017,AGO,Angola,Sub-Saharan Africa ,Lower middle income,IBRD,-15.0049490553,,,,,,,,6.0,7.8099999428,7.0130000114,7.4079999924,60.379,,
1453,2017,ALB,Albania,Europe & Central Asia,Upper middle income,IBRD,2.2487406919,102.77022,99.90951,101.23291,107.0466003418,95.2658920288,95.7633590698,57.3752593994,4.7,12.4989995956,14.4390001297,13.6199998856,78.333,89.25792,81.07743
1454,2017,ARE,United Arab Emirates,Middle East & North Africa,High income,Not classified,6.6469887966,,,,108.3970565796,104.9479293823,109.2805175781,,5.6,7.111000061,1.4720000029,2.4600000381,77.647,,
1455,2017,ARG,Argentina,Latin America & Caribbean ,Upper middle income,IBRD,4.6081219797,107.2584,105.1311,106.17577,109.7414627075,108.7335968018,106.5118331909,89.9585189819,8.9,9.4729995728,7.5279998779,8.3500003815,76.372,111.0414,96.52722
1456,2017,ARM,Armenia,Europe & Central Asia,Upper middle income,IBRD,10.029469466,86.72213,84.85346,85.72314,94.0835189819,,,52.2515296936,3.0,17.4689998627,17.8980007172,17.7000007629,74.797,,
1457,2017,ATG,Antigua and Barbuda,Latin America & Caribbean ,High income,IBRD,,93.98827,97.41379,95.71843,103.6689605713,109.2086868286,110.6640930176,,0.0,,,,76.752,,
1458,2017,AUS,Australia,East Asia & Pacific,High income,Not classified,,,,,100.3389816284,150.3114776611,159.0087585449,113.1421585083,13.1,5.6700000763,5.5199999809,5.5900001526,82.5,129.83369,123.14851
1459,2017,AUT,Austria,Europe & Central Asia,High income,Not classified,-0.727502485,,,,103.1131515503,100.4552078247,102.4735565186,85.0571365356,15.4,5.0320000648,5.9120001793,5.5,81.643902439,99.43515,94.99239
1460,2017,AZE,Azerbaijan,Europe & Central Asia,Upper middle income,IBRD,,107.25809,110.24089,108.85046,103.2940979004,,,27.0674095154,4.0,5.9270000458,4.118999958,5.0,72.693,,
1461,2017,BDI,Burundi,Sub-Saharan Africa ,Low income,IDA,-4.7081404284,52.57534,43.00841,47.78239,123.8596191406,49.2544288635,48.0775794983,3.9179699421,6.4,1.2059999704,1.9980000257000001,1.5889999866,60.898,69.52194,68.90069
1462,2017,BEL,Belgium,Europe & Central Asia,High income,Not classified,0.7377512033,,,,103.9055709839,158.5418548584,149.7196044922,79.6617279053,18.9,7.0580000877,7.1180000305,7.0900001526,81.4926829268,124.68705,111.94098
1463,2017,BEN,Benin,Sub-Saharan Africa ,Lower middle income,IDA,0.8863910434000001,37.39879,42.17725,39.82049,126.6461105347,,,12.274140358,8.0,1.8860000372,1.4069999456,1.6440000534,61.174,,
1464,2017,BFA,Burkina Faso,Sub-Saharan Africa ,Low income,IDA,3.4362643698,,,,93.6531295776,38.1172485352,38.6337013245,6.0033998489,7.7,4.5599999428,4.5659999847,4.5630002022,60.768,52.57882,54.40771
1465,2017,BGD,Bangladesh,South Asia,Lower middle income,IDA,4.965383392,92.03006,74.60155,83.12808,114.9886627197,69.6631698608,64.3477401733,18.1514606476,3.5,6.7100000381000005,3.3350000381,4.3699998856,72.052,70.39711,66.1265
1466,2017,BGR,Bulgaria,Europe & Central Asia,Upper middle income,IBRD,4.8649710739,,,,89.333770752,98.1834716797,99.4624023438,71.0306625366,10.3,5.9460000992,6.3449997902,6.1599998474,74.8146341463,89.37742,86.00627
1467,2017,BHR,Bahrain,Middle East & North Africa,High income,Not classified,0.08434579140000001,99.96501,97.35438,98.61479,101.2130889893,102.20337677,100.4713134766,47.1458816528,8.1,3.8369998932,0.4830000103,1.1829999684999999,77.032,95.86722,84.99619
1468,2017,BHS,"Bahamas, The",Latin America & Caribbean ,High income,Not classified,3.2187023346,,,,,,,,3.4,11.3009996414,8.2939996719,9.8000001907,73.554,,
1469,2017,BIH,Bosnia and Herzegovina,Europe & Central Asia,Upper middle income,IBRD,4.5528120557000005,,,,,,,47.8296318054,10.5,23.1140003204,18.857000351,20.5300006866,77.128,,
1470,2017,BLR,Belarus,Europe & Central Asia,Upper middle income,IBRD,4.1168896298,96.92618,94.87953,95.87558,101.9657897949,103.513458252,104.2893676758,88.4514312744,23.3,4.0390000343,7.228000164,5.6500000954,74.1292682927,101.79356,97.04029
1471,2017,BLZ,Belize,Latin America & Caribbean ,Upper middle income,IBRD,0.5464778709,106.21871,103.72925,104.9546,113.2306137085,84.0400772095,81.9086837769,24.6566390991,7.0,9.8059997559,4.5879998207,6.5999999046,74.365,78.08867,75.63441
1472,2017,BMU,Bermuda,North America,High income,Not classified,,,,,,,,17.8335494995,,,,,81.4419512195,,
1473,2017,BOL,Bolivia,Latin America & Caribbean ,Lower middle income,IBRD,2.9983277782,90.21919,91.07079,90.65387,97.5273590088,90.2964477539,91.2409973145,,6.4,4.0529999733,3.3429999352,3.6500000954000003,70.945,,
1474,2017,BRA,Brazil,Latin America & Caribbean ,Upper middle income,IBRD,0.5928521274,102.71874,106.90658,104.81797,115.9717788696,101.3137893677,99.7859802246,51.5707092285,6.6,14.718000412,11.3690004349,12.8199996948,75.456,,
1475,2017,BRB,Barbados,Latin America & Caribbean ,High income,Not classified,,89.0625,86.4461,87.72504,97.7696762085,106.3274536133,104.2083816528,,0.6000000000000001,8.7779998779,8.468000412,8.6199998856,78.981,,
1476,2017,BRN,Brunei Darussalam,East Asia & Pacific,High income,Not classified,1.3082910409,103.9557,106.26123,105.14004,104.857711792,92.9373168945,91.69896698,33.5649604797,3.3,9.9829998016,8.8210000992,9.3199996948,75.585,82.7665,76.70247
1477,2017,BTN,Bhutan,South Asia,Lower middle income,IDA,4.6456714812,106.55258,95.27738,100.83652,101.3341369629,87.8675994873,83.1854400635,14.7816095352,4.6,3.2669999599,1.9040000439,2.4530000687,71.129,,
1478,2017,BWA,Botswana,Sub-Saharan Africa ,Upper middle income,IBRD,-4.5366948357,,,,,,,24.8599700928,17.4,23.0590000153,20.1210002899,21.5659999847,68.812,,
1479,2017,CAF,Central African Republic,Sub-Saharan Africa ,Low income,IDA,-5.1000434678,,,,,17.1353797913,20.4812107086,,14.3,6.521999836,4.9239997864,5.6479997635,52.24,,
1480,2017,CAN,Canada,North America,High income,Not classified,3.9478067312,,,,100.9436798096,113.7628631592,113.0466766357,68.9225082397,13.0,5.8509998322,6.7810001373,6.3400001526,81.9,98.12978,90.96729
1481,2017,CHE,Switzerland,Europe & Central Asia,High income,Not classified,-1.5447302337000002,,,,105.1906814575,102.4874267578,104.6897888184,59.5629882812,14.6,5.0630002022,4.5720000267,4.8000001907000005,83.5512195122,89.8472,91.00097
1482,2017,CHI,Channel Islands,Europe & Central Asia,High income,Not classified,,,,,,,,,,7.4800000191,6.868999958,7.1380000114,82.766,,
1483,2017,CHL,Chile,Latin America & Caribbean ,High income,IBRD,-1.3290419108,94.17974,95.45893,94.83048,101.4301605225,101.8314208984,101.6410522461,88.4644165039,9.3,7.4619998932,6.6020002365,6.9600000381000005,79.909,98.96536,95.94132
1484,2017,CHN,China,East Asia & Pacific,Upper middle income,IBRD,6.1993943401,97.94807,95.67479,96.72646,99.4048080444,,,49.073261261,8.1,3.8529999256,4.9130001068,4.4400000572,76.47,80.50257,77.3029
1485,2017,CIV,Cote d'Ivoire,Sub-Saharan Africa ,Lower middle income,IDA,3.491709776,57.86196,68.25808,63.06899,98.368019104,48.446849823,55.5812301636,9.3413696289,9.2,3.8699998856,2.8599998951,3.2699999808999998,57.017,53.39388,63.37381
1486,2017,CMR,Cameroon,Sub-Saharan Africa ,Lower middle income,Blend,0.2814009683,43.99867,47.26225,45.64134,110.3206787109,,,12.7602500916,9.0,4.1259999275,3.138999939,3.5999999045999997,58.511,,
1487,2017,COD,"Congo, Dem. Rep.",Sub-Saharan Africa ,Low income,IDA,3.5619170648000003,,,,,,,,6.5,3.7239999771,5.1440000534,4.4650001526,60.026,,
1488,2017,COG,"Congo, Rep.",Sub-Saharan Africa ,Lower middle income,Blend,-30.3343317164,,,,,,,12.6668796539,6.6,21.8490009308,19.2889995575,20.5590000153,63.954,,
1489,2017,COL,Colombia,Latin America & Caribbean ,Upper middle income,IBRD,-0.5299981416,106.39992,104.20207,105.27697,114.9832687378,95.7302322388,93.1168823242,56.4340286255,4.7,11.501999855,6.8649997711,8.8699998856,76.925,90.36747,86.50025
1490,2017,COM,Comoros,Sub-Saharan Africa ,Lower middle income,IDA,3.2432780912,,,48.89916,99.447593689,55.5102882385,53.8669586182,,5.4,10.3809995651,6.7389998436,8.0860004425,63.912,,
1491,2017,CPV,Cabo Verde,Sub-Saharan Africa ,Lower middle income,Blend,2.2502984967,87.79047,85.65846,86.72028,103.2829208374,92.6419906616,88.3244781494,24.3976993561,14.2,12.7690000534,11.8280000687,12.2399997711,72.57,78.21061,74.5872
1492,2017,CRI,Costa Rica,Latin America & Caribbean ,Upper middle income,IBRD,1.4784442514,100.16975,98.34552,99.23675,110.8334732056,128.9296264648,124.5541687012,56.5279502869,6.1,10.2899999619,6.8200001717,8.1400003433,79.914,101.59273,94.24166
1493,2017,CUB,Cuba,Latin America & Caribbean ,Upper middle income,Not classified,1.4130754848,93.60046,96.63406,95.16048,100.4601516724,101.309173584,100.4231719971,39.9131393433,14.5,1.6369999647,1.7389999628,1.7000000477000001,78.662,85.17462,79.00478
1494,2017,CUW,Curacao,Latin America & Caribbean ,High income,Not classified,,,,,,,,17.6074047089,,,,,78.0170731707,,
1495,2017,CYP,Cyprus,Europe & Central Asia,High income,Not classified,6.6997899634,,,,99.3066864014,100.3325500488,101.1078567505,75.9408111572,3.7,11.2650003433,10.8649997711,11.0500001907,80.672,93.49118,89.84461
1496,2017,CZE,Czechia,Europe & Central Asia,High income,Not classified,5.9998395885,,,,100.6709899902,103.4915771484,103.1324310303,64.0786895752,13.9,3.5780000686999998,2.3389999866,2.8900001049,78.9780487805,,
1497,2017,DEU,Germany,Europe & Central Asia,High income,Not classified,1.831677536,,,,104.0223617554,98.4092788696,101.3858032227,70.2466506958,12.6,3.3169999123,4.1290001869,3.75,80.9926829268,95.73573,96.68125
