,Year,value,indicator,Country Code,Country Name,Region,Income Group,Lending Type
5831,2011,6.1659998894,SL.UEM.TOTL.ZS,BLR,Belarus,Europe & Central Asia,Upper middle income,IBRD
5832,2012,6.0510001183,SL.UEM.TOTL.ZS,BLR,Belarus,Europe & Central Asia,Upper middle income,IBRD
5833,2013,6.006000042,SL.UEM.TOTL.ZS,BLR,Belarus,Europe & Central Asia,Upper middle income,IBRD
5834,2014,5.993999958,SL.UEM.TOTL.ZS,BLR,Belarus,Europe & Central Asia,Upper middle income,IBRD
5835,2015,5.8400001526,SL.UEM.TOTL.ZS,BLR,Belarus,Europe & Central Asia,Upper middle income,IBRD
5836,2016,5.8400001526,SL.UEM.TOTL.ZS,BLR,Belarus,Europe & Central Asia,Upper middle income,IBRD
5837,2017,5.6500000954,SL.UEM.TOTL.ZS,BLR,Belarus,Europe & Central Asia,Upper middle income,IBRD
5838,2018,4.7600002289,SL.UEM.TOTL.ZS,BLR,Belarus,Europe & Central Asia,Upper middle income,IBRD
5839,2019,4.1599998474,SL.UEM.TOTL.ZS,BLR,Belarus,Europe & Central Asia,Upper middle income,IBRD
5840,2020,4.7680001259,SL.UEM.TOTL.ZS,BLR,Belarus,Europe & Central Asia,Upper middle income,IBRD
5841,2010,8.2899999619,SL.UEM.TOTL.ZS,BEL,Belgium,Europe & Central Asia,High income,Not classified
5842,2011,7.1399998665,SL.UEM.TOTL.ZS,BEL,Belgium,Europe & Central Asia,High income,Not classified
5843,2012,7.5399999618999995,SL.UEM.TOTL.ZS,BEL,Belgium,Europe & Central Asia,High income,Not classified
5844,2013,8.4300003052,SL.UEM.TOTL.ZS,BEL,Belgium,Europe & Central Asia,High income,Not classified
5845,2014,8.5200004578,SL.UEM.TOTL.ZS,BEL,Belgium,Europe & Central Asia,High income,Not classified
5846,2015,8.4799995422,SL.UEM.TOTL.ZS,BEL,Belgium,Europe & Central Asia,High income,Not classified
5847,2016,7.8299999237,SL.UEM.TOTL.ZS,BEL,Belgium,Europe & Central Asia,High income,Not classified
5848,2017,7.0900001526,SL.UEM.TOTL.ZS,BEL,Belgium,Europe & Central Asia,High income,Not classified
5849,2018,5.9499998093,SL.UEM.TOTL.ZS,BEL,Belgium,Europe & Central Asia,High income,Not classified
5850,2019,5.3600001335,SL.UEM.TOTL.ZS,BEL,Belgium,Europe & Central Asia,High income,Not classified
5851,2020,5.5500001907000005,SL.UEM.TOTL.ZS,BEL,Belgium,Europe & Central Asia,High income,Not classified
5852,2010,8.2419996262,SL.UEM.TOTL.ZS,BLZ,Belize,Latin America & Caribbean ,Upper middle income,IBRD
5853,2011,8.2840003967,SL.UEM.TOTL.ZS,BLZ,Belize,Latin America & Caribbean ,Upper middle income,IBRD
5854,2012,8.3059997559,SL.UEM.TOTL.ZS,BLZ,Belize,Latin America & Caribbean ,Upper middle income,IBRD
5855,2013,8.3500003815,SL.UEM.TOTL.ZS,BLZ,Belize,Latin America & Caribbean ,Upper middle income,IBRD
5856,2014,8.2399997711,SL.UEM.TOTL.ZS,BLZ,Belize,Latin America & Caribbean ,Upper middle income,IBRD
5857,2015,7.5799999237,SL.UEM.TOTL.ZS,BLZ,Belize,Latin America & Caribbean ,Upper middle income,IBRD
5858,2016,7.0,SL.UEM.TOTL.ZS,BLZ,Belize,Latin America & Caribbean ,Upper middle income,IBRD
5859,2017,6.5999999046,SL.UEM.TOTL.ZS,BLZ,Belize,Latin America & Caribbean ,Upper middle income,IBRD
5860,2018,6.6440000534,SL.UEM.TOTL.ZS,BLZ,Belize,Latin America & Caribbean ,Upper middle income,IBRD
5861,2019,6.7109999657,SL.UEM.TOTL.ZS,BLZ,Belize,Latin America & Caribbean ,Upper middle income,IBRD
5862,2020,8.4619998932,SL.UEM.TOTL.ZS,BLZ,Belize,Latin America & Caribbean ,Upper middle income,IBRD
5863,2010,1.0399999619,SL.UEM.TOTL.ZS,BEN,Benin,Sub-Saharan Africa ,Lower middle income,IDA
5864,2011,2.6500000954000003,SL.UEM.TOTL.ZS,BEN,Benin,Sub-Saharan Africa ,Lower middle income,IDA
5865,2012,2.4709999561,SL.UEM.TOTL.ZS,BEN,Benin,Sub-Saharan Africa ,Lower middle income,IDA
5866,2013,2.2869999409,SL.UEM.TOTL.ZS,BEN,Benin,Sub-Saharan Africa ,Lower middle income,IDA
5867,2014,2.132999897,SL.UEM.TOTL.ZS,BEN,Benin,Sub-Saharan Africa ,Lower middle income,IDA
5868,2015,2.0069999695,SL.UEM.TOTL.ZS,BEN,Benin,Sub-Saharan Africa ,Lower middle income,IDA
5869,2016,1.8279999495,SL.UEM.TOTL.ZS,BEN,Benin,Sub-Saharan Africa ,Lower middle income,IDA
5870,2017,1.6440000534,SL.UEM.TOTL.ZS,BEN,Benin,Sub-Saharan Africa ,Lower middle income,IDA
5871,2018,1.4700000286,SL.UEM.TOTL.ZS,BEN,Benin,Sub-Saharan Africa ,Lower middle income,IDA
5872,2019,1.4700000286,SL.UEM.TOTL.ZS,BEN,Benin,Sub-Saharan Africa ,Lower middle income,IDA
5873,2020,1.5839999914,SL.UEM.TOTL.ZS,BEN,Benin,Sub-Saharan Africa ,Lower middle income,IDA
5874,2010,3.3199999332,SL.UEM.TOTL.ZS,BTN,Bhutan,South Asia,Lower middle income,IDA
5875,2011,3.2300000191000002,SL.UEM.TOTL.ZS,BTN,Bhutan,South Asia,Lower middle income,IDA
5876,2012,2.0499999523,SL.UEM.TOTL.ZS,BTN,Bhutan,South Asia,Lower middle income,IDA
5877,2013,2.8699998856,SL.UEM.TOTL.ZS,BTN,Bhutan,South Asia,Lower middle income,IDA
5878,2014,2.6300001144,SL.UEM.TOTL.ZS,BTN,Bhutan,South Asia,Lower middle income,IDA
5879,2015,2.4500000477,SL.UEM.TOTL.ZS,BTN,Bhutan,South Asia,Lower middle income,IDA
5880,2016,2.4930000305,SL.UEM.TOTL.ZS,BTN,Bhutan,South Asia,Lower middle income,IDA
5881,2017,2.4530000687,SL.UEM.TOTL.ZS,BTN,Bhutan,South Asia,Lower middle income,IDA
5882,2018,2.4440000057,SL.UEM.TOTL.ZS,BTN,Bhutan,South Asia,Lower middle income,IDA
5883,2019,2.5020000935,SL.UEM.TOTL.ZS,BTN,Bhutan,South Asia,Lower middle income,IDA
5884,2020,3.6489999294,SL.UEM.TOTL.ZS,BTN,Bhutan,South Asia,Lower middle income,IDA
5885,2010,2.614000082,SL.UEM.TOTL.ZS,BOL,Bolivia,Latin America & Caribbean ,Lower middle income,IBRD
5886,2011,2.25,SL.UEM.TOTL.ZS,BOL,Bolivia,Latin America & Caribbean ,Lower middle income,IBRD
5887,2012,2.0699999332,SL.UEM.TOTL.ZS,BOL,Bolivia,Latin America & Caribbean ,Lower middle income,IBRD
5888,2013,2.4400000572,SL.UEM.TOTL.ZS,BOL,Bolivia,Latin America & Caribbean ,Lower middle income,IBRD
5889,2014,2.0199999809,SL.UEM.TOTL.ZS,BOL,Bolivia,Latin America & Caribbean ,Lower middle income,IBRD
5890,2015,3.1099998951,SL.UEM.TOTL.ZS,BOL,Bolivia,Latin America & Caribbean ,Lower middle income,IBRD
5891,2016,3.5,SL.UEM.TOTL.ZS,BOL,Bolivia,Latin America & Caribbean ,Lower middle income,IBRD
5892,2017,3.6500000954000003,SL.UEM.TOTL.ZS,BOL,Bolivia,Latin America & Caribbean ,Lower middle income,IBRD
5893,2018,3.5199999808999998,SL.UEM.TOTL.ZS,BOL,Bolivia,Latin America & Caribbean ,Lower middle income,IBRD
5894,2019,3.8199999332,SL.UEM.TOTL.ZS,BOL,Bolivia,Latin America & Caribbean ,Lower middle income,IBRD
5895,2020,7.9000000954,SL.UEM.TOTL.ZS,BOL,Bolivia,Latin America & Caribbean ,Lower middle income,IBRD
5896,2010,27.3099994659,SL.UEM.TOTL.ZS,BIH,Bosnia and Herzegovina,Europe & Central Asia,Upper middle income,IBRD
5897,2011,27.5799999237,SL.UEM.TOTL.ZS,BIH,Bosnia and Herzegovina,Europe & Central Asia,Upper middle income,IBRD
5898,2012,28.0100002289,SL.UEM.TOTL.ZS,BIH,Bosnia and Herzegovina,Europe & Central Asia,Upper middle income,IBRD
5899,2013,27.4899997711,SL.UEM.TOTL.ZS,BIH,Bosnia and Herzegovina,Europe & Central Asia,Upper middle income,IBRD
5900,2014,27.5200004578,SL.UEM.TOTL.ZS,BIH,Bosnia and Herzegovina,Europe & Central Asia,Upper middle income,IBRD
5901,2015,27.6900005341,SL.UEM.TOTL.ZS,BIH,Bosnia and Herzegovina,Europe & Central Asia,Upper middle income,IBRD
5902,2016,25.4099998474,SL.UEM.TOTL.ZS,BIH,Bosnia and Herzegovina,Europe & Central Asia,Upper middle income,IBRD
5903,2017,20.5300006866,SL.UEM.TOTL.ZS,BIH,Bosnia and Herzegovina,Europe & Central Asia,Upper middle income,IBRD
5904,2018,18.3999996185,SL.UEM.TOTL.ZS,BIH,Bosnia and Herzegovina,Europe & Central Asia,Upper middle income,IBRD
5905,2019,15.6899995804,SL.UEM.TOTL.ZS,BIH,Bosnia and Herzegovina,Europe & Central Asia,Upper middle income,IBRD
5906,2020,15.2650003433,SL.UEM.TOTL.ZS,BIH,Bosnia and Herzegovina,Europe & Central Asia,Upper middle income,IBRD
5907,2010,17.8600006104,SL.UEM.TOTL.ZS,BWA,Botswana,Sub-Saharan Africa ,Upper middle income,IBRD
5908,2011,18.4169998169,SL.UEM.TOTL.ZS,BWA,Botswana,Sub-Saharan Africa ,Upper middle income,IBRD
5909,2012,18.9510002136,SL.UEM.TOTL.ZS,BWA,Botswana,Sub-Saharan Africa ,Upper middle income,IBRD
5910,2013,19.4009990692,SL.UEM.TOTL.ZS,BWA,Botswana,Sub-Saharan Africa ,Upper middle income,IBRD
5911,2014,19.9909992218,SL.UEM.TOTL.ZS,BWA,Botswana,Sub-Saharan Africa ,Upper middle income,IBRD
5912,2015,20.5709991455,SL.UEM.TOTL.ZS,BWA,Botswana,Sub-Saharan Africa ,Upper middle income,IBRD
5913,2016,21.0289993286,SL.UEM.TOTL.ZS,BWA,Botswana,Sub-Saharan Africa ,Upper middle income,IBRD
5914,2017,21.5659999847,SL.UEM.TOTL.ZS,BWA,Botswana,Sub-Saharan Africa ,Upper middle income,IBRD
5915,2018,22.0709991455,SL.UEM.TOTL.ZS,BWA,Botswana,Sub-Saharan Africa ,Upper middle income,IBRD
5916,2019,22.6100006104,SL.UEM.TOTL.ZS,BWA,Botswana,Sub-Saharan Africa ,Upper middle income,IBRD
5917,2020,24.9300003052,SL.UEM.TOTL.ZS,BWA,Botswana,Sub-Saharan Africa ,Upper middle income,IBRD
5918,2010,7.2740001678,SL.UEM.TOTL.ZS,BRA,Brazil,Latin America & Caribbean ,Upper middle income,IBRD
5919,2011,6.9200000763,SL.UEM.TOTL.ZS,BRA,Brazil,Latin America & Caribbean ,Upper middle income,IBRD
5920,2012,7.1900000572,SL.UEM.TOTL.ZS,BRA,Brazil,Latin America & Caribbean ,Upper middle income,IBRD
5921,2013,6.9800000191,SL.UEM.TOTL.ZS,BRA,Brazil,Latin America & Caribbean ,Upper middle income,IBRD
5922,2014,6.6599998474,SL.UEM.TOTL.ZS,BRA,Brazil,Latin America & Caribbean ,Upper middle income,IBRD
5923,2015,8.4300003052,SL.UEM.TOTL.ZS,BRA,Brazil,Latin America & Caribbean ,Upper middle income,IBRD
5924,2016,11.6000003815,SL.UEM.TOTL.ZS,BRA,Brazil,Latin America & Caribbean ,Upper middle income,IBRD
5925,2017,12.8199996948,SL.UEM.TOTL.ZS,BRA,Brazil,Latin America & Caribbean ,Upper middle income,IBRD
5926,2018,12.3299999237,SL.UEM.TOTL.ZS,BRA,Brazil,Latin America & Caribbean ,Upper middle income,IBRD
5927,2019,11.9300003052,SL.UEM.TOTL.ZS,BRA,Brazil,Latin America & Caribbean ,Upper middle income,IBRD
5928,2020,13.6899995804,SL.UEM.TOTL.ZS,BRA,Brazil,Latin America & Caribbean ,Upper middle income,IBRD
5929,2010,6.7740001678,SL.UEM.TOTL.ZS,BRN,Brunei Darussalam,East Asia & Pacific,High income,Not classified
5930,2011,6.9409999847,SL.UEM.TOTL.ZS,BRN,Brunei Darussalam,East Asia & Pacific,High income,Not classified
5931,2012,6.9159998894,SL.UEM.TOTL.ZS,BRN,Brunei Darussalam,East Asia & Pacific,High income,Not classified
5932,2013,6.8800001144,SL.UEM.TOTL.ZS,BRN,Brunei Darussalam,East Asia & Pacific,High income,Not classified
5933,2014,6.9699997902,SL.UEM.TOTL.ZS,BRN,Brunei Darussalam,East Asia & Pacific,High income,Not classified
5934,2015,7.7849998474,SL.UEM.TOTL.ZS,BRN,Brunei Darussalam,East Asia & Pacific,High income,Not classified
5935,2016,8.3830003738,SL.UEM.TOTL.ZS,BRN,Brunei Darussalam,East Asia & Pacific,High income,Not classified
5936,2017,9.3199996948,SL.UEM.TOTL.ZS,BRN,Brunei Darussalam,East Asia & Pacific,High income,Not classified
5937,2018,8.6999998093,SL.UEM.TOTL.ZS,BRN,Brunei Darussalam,East Asia & Pacific,High income,Not classified
5938,2019,6.9200000763,SL.UEM.TOTL.ZS,BRN,Brunei Darussalam,East Asia & Pacific,High income,Not classified
5939,2020,7.6820001602,SL.UEM.TOTL.ZS,BRN,Brunei Darussalam,East Asia & Pacific,High income,Not classified
5940,2010,10.279999733,SL.UEM.TOTL.ZS,BGR,Bulgaria,Europe & Central Asia,Upper middle income,IBRD
5941,2011,11.2600002289,SL.UEM.TOTL.ZS,BGR,Bulgaria,Europe & Central Asia,Upper middle income,IBRD
5942,2012,12.2700004578,SL.UEM.TOTL.ZS,BGR,Bulgaria,Europe & Central Asia,Upper middle income,IBRD
5943,2013,12.9399995804,SL.UEM.TOTL.ZS,BGR,Bulgaria,Europe & Central Asia,Upper middle income,IBRD
5944,2014,11.4200000763,SL.UEM.TOTL.ZS,BGR,Bulgaria,Europe & Central Asia,Upper middle income,IBRD
5945,2015,9.1400003433,SL.UEM.TOTL.ZS,BGR,Bulgaria,Europe & Central Asia,Upper middle income,IBRD
5946,2016,7.5700001717,SL.UEM.TOTL.ZS,BGR,Bulgaria,Europe & Central Asia,Upper middle income,IBRD
5947,2017,6.1599998474,SL.UEM.TOTL.ZS,BGR,Bulgaria,Europe & Central Asia,Upper middle income,IBRD
5948,2018,5.2100000381000005,SL.UEM.TOTL.ZS,BGR,Bulgaria,Europe & Central Asia,Upper middle income,IBRD
5949,2019,4.2300000191,SL.UEM.TOTL.ZS,BGR,Bulgaria,Europe & Central Asia,Upper middle income,IBRD
5950,2020,5.1199998856,SL.UEM.TOTL.ZS,BGR,Bulgaria,Europe & Central Asia,Upper middle income,IBRD
5951,2010,3.6449999808999998,SL.UEM.TOTL.ZS,BFA,Burkina Faso,Sub-Saharan Africa ,Low income,IDA
5952,2011,3.7850000858,SL.UEM.TOTL.ZS,BFA,Burkina Faso,Sub-Saharan Africa ,Low income,IDA
5953,2012,3.9130001068,SL.UEM.TOTL.ZS,BFA,Burkina Faso,Sub-Saharan Africa ,Low income,IDA
5954,2013,4.0469999313,SL.UEM.TOTL.ZS,BFA,Burkina Faso,Sub-Saharan Africa ,Low income,IDA
5955,2014,4.1880002022,SL.UEM.TOTL.ZS,BFA,Burkina Faso,Sub-Saharan Africa ,Low income,IDA
5956,2015,4.3210000992,SL.UEM.TOTL.ZS,BFA,Burkina Faso,Sub-Saharan Africa ,Low income,IDA
5957,2016,4.4340000153,SL.UEM.TOTL.ZS,BFA,Burkina Faso,Sub-Saharan Africa ,Low income,IDA
5958,2017,4.5630002022,SL.UEM.TOTL.ZS,BFA,Burkina Faso,Sub-Saharan Africa ,Low income,IDA
5959,2018,4.6900000572,SL.UEM.TOTL.ZS,BFA,Burkina Faso,Sub-Saharan Africa ,Low income,IDA
5960,2019,4.6929998398,SL.UEM.TOTL.ZS,BFA,Burkina Faso,Sub-Saharan Africa ,Low income,IDA
5961,2020,4.8949999809,SL.UEM.TOTL.ZS,BFA,Burkina Faso,Sub-Saharan Africa ,Low income,IDA
5962,2010,1.6080000400999999,SL.UEM.TOTL.ZS,BDI,Burundi,Sub-Saharan Africa ,Low income,IDA
5963,2011,1.6019999981000002,SL.UEM.TOTL.ZS,BDI,Burundi,Sub-Saharan Africa ,Low income,IDA
5964,2012,1.5900000334,SL.UEM.TOTL.ZS,BDI,Burundi,Sub-Saharan Africa ,Low income,IDA
5965,2013,1.5779999495,SL.UEM.TOTL.ZS,BDI,Burundi,Sub-Saharan Africa ,Low income,IDA
5966,2014,1.5700000525000002,SL.UEM.TOTL.ZS,BDI,Burundi,Sub-Saharan Africa ,Low income,IDA
5967,2015,1.6000000238,SL.UEM.TOTL.ZS,BDI,Burundi,Sub-Saharan Africa ,Low income,IDA
5968,2016,1.5900000334,SL.UEM.TOTL.ZS,BDI,Burundi,Sub-Saharan Africa ,Low income,IDA
5969,2017,1.5889999866,SL.UEM.TOTL.ZS,BDI,Burundi,Sub-Saharan Africa ,Low income,IDA
5970,2018,1.5870000123999999,SL.UEM.TOTL.ZS,BDI,Burundi,Sub-Saharan Africa ,Low income,IDA
5971,2019,1.5889999866,SL.UEM.TOTL.ZS,BDI,Burundi,Sub-Saharan Africa ,Low income,IDA
5972,2020,1.7070000172,SL.UEM.TOTL.ZS,BDI,Burundi,Sub-Saharan Africa ,Low income,IDA
5973,2010,10.6700000763,SL.UEM.TOTL.ZS,CPV,Cabo Verde,Sub-Saharan Africa ,Lower middle income,Blend
5974,2011,10.8830003738,SL.UEM.TOTL.ZS,CPV,Cabo Verde,Sub-Saharan Africa ,Lower middle income,Blend
5975,2012,11.1210002899,SL.UEM.TOTL.ZS,CPV,Cabo Verde,Sub-Saharan Africa ,Lower middle income,Blend
5976,2013,11.3479995728,SL.UEM.TOTL.ZS,CPV,Cabo Verde,Sub-Saharan Africa ,Lower middle income,Blend
5977,2014,11.5749998093,SL.UEM.TOTL.ZS,CPV,Cabo Verde,Sub-Saharan Africa ,Lower middle income,Blend
5978,2015,11.8000001907,SL.UEM.TOTL.ZS,CPV,Cabo Verde,Sub-Saharan Africa ,Lower middle income,Blend
5979,2016,12.0080003738,SL.UEM.TOTL.ZS,CPV,Cabo Verde,Sub-Saharan Africa ,Lower middle income,Blend
5980,2017,12.2399997711,SL.UEM.TOTL.ZS,CPV,Cabo Verde,Sub-Saharan Africa ,Lower middle income,Blend
5981,2018,12.1700000763,SL.UEM.TOTL.ZS,CPV,Cabo Verde,Sub-Saharan Africa ,Lower middle income,Blend
5982,2019,12.2189998627,SL.UEM.TOTL.ZS,CPV,Cabo Verde,Sub-Saharan Africa ,Lower middle income,Blend
5983,2020,15.3059997559,SL.UEM.TOTL.ZS,CPV,Cabo Verde,Sub-Saharan Africa ,Lower middle income,Blend
5984,2010,0.7699999809,SL.UEM.TOTL.ZS,KHM,Cambodia,East Asia & Pacific,Lower middle income,IDA
5985,2011,0.5799999833,SL.UEM.TOTL.ZS,KHM,Cambodia,East Asia & Pacific,Lower middle income,IDA
5986,2012,0.5099999905,SL.UEM.TOTL.ZS,KHM,Cambodia,East Asia & Pacific,Lower middle income,IDA
5987,2013,0.4399999976,SL.UEM.TOTL.ZS,KHM,Cambodia,East Asia & Pacific,Lower middle income,IDA
5988,2014,0.6899999976,SL.UEM.TOTL.ZS,KHM,Cambodia,East Asia & Pacific,Lower middle income,IDA
5989,2015,0.3899999857,SL.UEM.TOTL.ZS,KHM,Cambodia,East Asia & Pacific,Lower middle income,IDA
5990,2016,0.7200000286,SL.UEM.TOTL.ZS,KHM,Cambodia,East Asia & Pacific,Lower middle income,IDA
5991,2017,0.1400000006,SL.UEM.TOTL.ZS,KHM,Cambodia,East Asia & Pacific,Lower middle income,IDA
5992,2018,0.14300000670000002,SL.UEM.TOTL.ZS,KHM,Cambodia,East Asia & Pacific,Lower middle income,IDA
5993,2019,0.1469999999,SL.UEM.TOTL.ZS,KHM,Cambodia,East Asia & Pacific,Lower middle income,IDA
5994,2020,0.33100000020000003,SL.UEM.TOTL.ZS,KHM,Cambodia,East Asia & Pacific,Lower middle income,IDA
5995,2010,4.1100001335,SL.UEM.TOTL.ZS,CMR,Cameroon,Sub-Saharan Africa ,Lower middle income,Blend
5996,2011,3.9649999142,SL.UEM.TOTL.ZS,CMR,Cameroon,Sub-Saharan Africa ,Lower middle income,Blend
5997,2012,3.8220000267,SL.UEM.TOTL.ZS,CMR,Cameroon,Sub-Saharan Africa ,Lower middle income,Blend
5998,2013,3.6749999523,SL.UEM.TOTL.ZS,CMR,Cameroon,Sub-Saharan Africa ,Lower middle income,Blend
5999,2014,3.5299999714,SL.UEM.TOTL.ZS,CMR,Cameroon,Sub-Saharan Africa ,Lower middle income,Blend
6000,2015,3.5510001183,SL.UEM.TOTL.ZS,CMR,Cameroon,Sub-Saharan Africa ,Lower middle income,Blend
6001,2016,3.5750000477,SL.UEM.TOTL.ZS,CMR,Cameroon,Sub-Saharan Africa ,Lower middle income,Blend
6002,2017,3.5999999045999997,SL.UEM.TOTL.ZS,CMR,Cameroon,Sub-Saharan Africa ,Lower middle income,Blend
6003,2018,3.617000103,SL.UEM.TOTL.ZS,CMR,Cameroon,Sub-Saharan Africa ,Lower middle income,Blend
6004,2019,3.6380000114,SL.UEM.TOTL.ZS,CMR,Cameroon,Sub-Saharan Africa ,Lower middle income,Blend
6005,2020,3.8369998932,SL.UEM.TOTL.ZS,CMR,Cameroon,Sub-Saharan Africa ,Lower middle income,Blend
6006,2010,8.0600004196,SL.UEM.TOTL.ZS,CAN,Canada,North America,High income,Not classified
6007,2011,7.5100002289,SL.UEM.TOTL.ZS,CAN,Canada,North America,High income,Not classified
6008,2012,7.2899999618999995,SL.UEM.TOTL.ZS,CAN,Canada,North America,High income,Not classified
6009,2013,7.0700001717,SL.UEM.TOTL.ZS,CAN,Canada,North America,High income,Not classified
6010,2014,6.9099998474,SL.UEM.TOTL.ZS,CAN,Canada,North America,High income,Not classified
6011,2015,6.9099998474,SL.UEM.TOTL.ZS,CAN,Canada,North America,High income,Not classified
6012,2016,7.0,SL.UEM.TOTL.ZS,CAN,Canada,North America,High income,Not classified
6013,2017,6.3400001526,SL.UEM.TOTL.ZS,CAN,Canada,North America,High income,Not classified
6014,2018,5.8299999237,SL.UEM.TOTL.ZS,CAN,Canada,North America,High income,Not classified
6015,2019,5.6599998474,SL.UEM.TOTL.ZS,CAN,Canada,North America,High income,Not classified
6016,2020,9.4600000381,SL.UEM.TOTL.ZS,CAN,Canada,North America,High income,Not classified
6017,2010,5.6659998894,SL.UEM.TOTL.ZS,CAF,Central African Republic,Sub-Saharan Africa ,Low income,IDA
6018,2011,5.6149997711,SL.UEM.TOTL.ZS,CAF,Central African Republic,Sub-Saharan Africa ,Low income,IDA
6019,2012,5.5460000038,SL.UEM.TOTL.ZS,CAF,Central African Republic,Sub-Saharan Africa ,Low income,IDA
6020,2013,5.515999794,SL.UEM.TOTL.ZS,CAF,Central African Republic,Sub-Saharan Africa ,Low income,IDA
6021,2014,5.5289998055,SL.UEM.TOTL.ZS,CAF,Central African Republic,Sub-Saharan Africa ,Low income,IDA
6022,2015,5.6059999466,SL.UEM.TOTL.ZS,CAF,Central African Republic,Sub-Saharan Africa ,Low income,IDA
6023,2016,5.6519999504000005,SL.UEM.TOTL.ZS,CAF,Central African Republic,Sub-Saharan Africa ,Low income,IDA
6024,2017,5.6479997635,SL.UEM.TOTL.ZS,CAF,Central African Republic,Sub-Saharan Africa ,Low income,IDA
6025,2018,5.6050000191,SL.UEM.TOTL.ZS,CAF,Central African Republic,Sub-Saharan Africa ,Low income,IDA
6026,2019,5.623000145,SL.UEM.TOTL.ZS,CAF,Central African Republic,Sub-Saharan Africa ,Low income,IDA
6027,2020,6.3569998741,SL.UEM.TOTL.ZS,CAF,Central African Republic,Sub-Saharan Africa ,Low income,IDA
6028,2010,0.9639999866000001,SL.UEM.TOTL.ZS,TCD,Chad,Sub-Saharan Africa ,Low income,IDA
6029,2011,1.0,SL.UEM.TOTL.ZS,TCD,Chad,Sub-Saharan Africa ,Low income,IDA
6030,2012,1.006000042,SL.UEM.TOTL.ZS,TCD,Chad,Sub-Saharan Africa ,Low income,IDA
6031,2013,1.0290000439,SL.UEM.TOTL.ZS,TCD,Chad,Sub-Saharan Africa ,Low income,IDA
6032,2014,1.0460000038,SL.UEM.TOTL.ZS,TCD,Chad,Sub-Saharan Africa ,Low income,IDA
6033,2015,1.07099998,SL.UEM.TOTL.ZS,TCD,Chad,Sub-Saharan Africa ,Low income,IDA
6034,2016,1.1039999723,SL.UEM.TOTL.ZS,TCD,Chad,Sub-Saharan Africa ,Low income,IDA
6035,2017,1.118999958,SL.UEM.TOTL.ZS,TCD,Chad,Sub-Saharan Africa ,Low income,IDA
6036,2018,1.1299999952,SL.UEM.TOTL.ZS,TCD,Chad,Sub-Saharan Africa ,Low income,IDA
6037,2019,1.1230000257,SL.UEM.TOTL.ZS,TCD,Chad,Sub-Saharan Africa ,Low income,IDA
6038,2020,1.7419999838,SL.UEM.TOTL.ZS,TCD,Chad,Sub-Saharan Africa ,Low income,IDA
6039,2010,7.2449998856,SL.UEM.TOTL.ZS,CHI,Channel Islands,Europe & Central Asia,High income,Not classified
6040,2011,7.4670000076,SL.UEM.TOTL.ZS,CHI,Channel Islands,Europe & Central Asia,High income,Not classified
6041,2012,8.2609996796,SL.UEM.TOTL.ZS,CHI,Channel Islands,Europe & Central Asia,High income,Not classified
6042,2013,8.8269996643,SL.UEM.TOTL.ZS,CHI,Channel Islands,Europe & Central Asia,High income,Not classified
6043,2014,8.609000206,SL.UEM.TOTL.ZS,CHI,Channel Islands,Europe & Central Asia,High income,Not classified
6044,2015,8.2150001526,SL.UEM.TOTL.ZS,CHI,Channel Islands,Europe & Central Asia,High income,Not classified
6045,2016,7.7420001030000005,SL.UEM.TOTL.ZS,CHI,Channel Islands,Europe & Central Asia,High income,Not classified
6046,2017,7.1380000114,SL.UEM.TOTL.ZS,CHI,Channel Islands,Europe & Central Asia,High income,Not classified
6047,2018,6.5739998817,SL.UEM.TOTL.ZS,CHI,Channel Islands,Europe & Central Asia,High income,Not classified
6048,2019,6.4130001068,SL.UEM.TOTL.ZS,CHI,Channel Islands,Europe & Central Asia,High income,Not classified
6049,2020,7.6859998703,SL.UEM.TOTL.ZS,CHI,Channel Islands,Europe & Central Asia,High income,Not classified
6050,2010,8.4200000763,SL.UEM.TOTL.ZS,CHL,Chile,Latin America & Caribbean ,High income,IBRD
6051,2011,7.3400001526,SL.UEM.TOTL.ZS,CHL,Chile,Latin America & Caribbean ,High income,IBRD
6052,2012,6.6599998474,SL.UEM.TOTL.ZS,CHL,Chile,Latin America & Caribbean ,High income,IBRD
6053,2013,6.2100000381000005,SL.UEM.TOTL.ZS,CHL,Chile,Latin America & Caribbean ,High income,IBRD
6054,2014,6.6599998474,SL.UEM.TOTL.ZS,CHL,Chile,Latin America & Caribbean ,High income,IBRD
6055,2015,6.5100002289,SL.UEM.TOTL.ZS,CHL,Chile,Latin America & Caribbean ,High income,IBRD
6056,2016,6.7399997711,SL.UEM.TOTL.ZS,CHL,Chile,Latin America & Caribbean ,High income,IBRD
6057,2017,6.9600000381000005,SL.UEM.TOTL.ZS,CHL,Chile,Latin America & Caribbean ,High income,IBRD
